WAC,WRIA_NR,WRIA_NM,mm_dd,Station_ID,stream_name,rule,value,station_type,station_substitution,nwsli,display_name,control_station,PlusFlowlineVAA_ComID,new_lat,new_lon
WAC173515,15,KITSAP,12/17/2026,S313,Ollala Cr,NA,13,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,12/18/2026,S313,Ollala Cr,NA,13,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,12/19/2026,S313,Ollala Cr,NA,13,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,12/20/2026,S313,Ollala Cr,NA,13,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,12/21/2026,S313,Ollala Cr,NA,13,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,12/22/2026,S313,Ollala Cr,NA,13,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,12/23/2026,S313,Ollala Cr,NA,13,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,12/24/2026,S313,Ollala Cr,NA,13,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,12/25/2026,S313,Ollala Cr,NA,13,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,12/26/2026,S313,Ollala Cr,NA,13,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,12/27/2026,S313,Ollala Cr,NA,13,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,12/28/2026,S313,Ollala Cr,NA,13,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,12/29/2026,S313,Ollala Cr,NA,13,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,12/30/2026,S313,Ollala Cr,NA,13,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,12/31/2026,S313,Ollala Cr,NA,13,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,1/1/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,1/2/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,1/3/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,1/4/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,1/5/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,1/6/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,1/7/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,1/8/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,1/9/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,1/10/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,1/11/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,1/12/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,1/13/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,1/14/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,1/15/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,1/16/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,1/17/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,1/18/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,1/19/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,1/20/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,1/21/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,1/22/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,1/23/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,1/24/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,1/25/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,1/26/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,1/27/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,1/28/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,1/29/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,1/30/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,1/31/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,2/1/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,2/2/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,2/3/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,2/4/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,2/5/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,2/6/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,2/7/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,2/8/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,2/9/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,2/10/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,2/11/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,2/12/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,2/13/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,2/14/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,2/15/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,2/16/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,2/17/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,2/18/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,2/19/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,2/20/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,2/21/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,2/22/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,2/23/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,2/24/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,2/25/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,2/26/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,2/27/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,2/28/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,3/1/2026,S354,Purdy Cr,NA,7,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,3/2/2026,S354,Purdy Cr,NA,6.923,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,3/3/2026,S354,Purdy Cr,NA,6.848,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,3/4/2026,S354,Purdy Cr,NA,6.773,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,3/5/2026,S354,Purdy Cr,NA,6.698,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,3/6/2026,S354,Purdy Cr,NA,6.625,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,3/7/2026,S354,Purdy Cr,NA,6.552,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,3/8/2026,S354,Purdy Cr,NA,6.481,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,3/9/2026,S354,Purdy Cr,NA,6.41,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,3/10/2026,S354,Purdy Cr,NA,6.34,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,3/11/2026,S354,Purdy Cr,NA,6.27,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,3/12/2026,S354,Purdy Cr,NA,6.202,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,3/13/2026,S354,Purdy Cr,NA,6.134,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,3/14/2026,S354,Purdy Cr,NA,6.066,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,3/15/2026,S354,Purdy Cr,NA,6,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,3/16/2026,S354,Purdy Cr,NA,5.969,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,3/17/2026,S354,Purdy Cr,NA,5.939,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,3/18/2026,S354,Purdy Cr,NA,5.909,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,3/19/2026,S354,Purdy Cr,NA,5.878,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,3/20/2026,S354,Purdy Cr,NA,5.848,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,3/21/2026,S354,Purdy Cr,NA,5.819,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,3/22/2026,S354,Purdy Cr,NA,5.789,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,3/23/2026,S354,Purdy Cr,NA,5.759,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,3/24/2026,S354,Purdy Cr,NA,5.73,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,3/25/2026,S354,Purdy Cr,NA,5.701,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,3/26/2026,S354,Purdy Cr,NA,5.672,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,3/27/2026,S354,Purdy Cr,NA,5.643,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,3/28/2026,S354,Purdy Cr,NA,5.614,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,3/29/2026,S354,Purdy Cr,NA,5.585,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,3/30/2026,S354,Purdy Cr,NA,5.557,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,3/31/2026,S354,Purdy Cr,NA,5.528,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,4/1/2026,S354,Purdy Cr,NA,5.5,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,4/2/2026,S354,Purdy Cr,NA,5.463,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,4/3/2026,S354,Purdy Cr,NA,5.426,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,4/4/2026,S354,Purdy Cr,NA,5.389,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,4/5/2026,S354,Purdy Cr,NA,5.352,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,4/6/2026,S354,Purdy Cr,NA,5.316,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,4/7/2026,S354,Purdy Cr,NA,5.28,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,4/8/2026,S354,Purdy Cr,NA,5.244,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,4/9/2026,S354,Purdy Cr,NA,5.208,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,4/10/2026,S354,Purdy Cr,NA,5.173,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,4/11/2026,S354,Purdy Cr,NA,5.138,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,4/12/2026,S354,Purdy Cr,NA,5.103,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,4/13/2026,S354,Purdy Cr,NA,5.069,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,4/14/2026,S354,Purdy Cr,NA,5.034,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,4/15/2026,S354,Purdy Cr,NA,5,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,4/16/2026,S354,Purdy Cr,NA,4.967,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,4/17/2026,S354,Purdy Cr,NA,4.935,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,4/18/2026,S354,Purdy Cr,NA,4.902,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,4/19/2026,S354,Purdy Cr,NA,4.87,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,4/20/2026,S354,Purdy Cr,NA,4.838,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,4/21/2026,S354,Purdy Cr,NA,4.806,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,4/22/2026,S354,Purdy Cr,NA,4.775,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,4/23/2026,S354,Purdy Cr,NA,4.743,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,4/24/2026,S354,Purdy Cr,NA,4.712,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,4/25/2026,S354,Purdy Cr,NA,4.681,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,4/26/2026,S354,Purdy Cr,NA,4.651,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,4/27/2026,S354,Purdy Cr,NA,4.62,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,4/28/2026,S354,Purdy Cr,NA,4.59,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,4/29/2026,S354,Purdy Cr,NA,4.56,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,4/30/2026,S354,Purdy Cr,NA,4.53,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,5/1/2026,S354,Purdy Cr,NA,4.5,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,5/2/2026,S354,Purdy Cr,NA,4.462,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,5/3/2026,S354,Purdy Cr,NA,4.425,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,5/4/2026,S354,Purdy Cr,NA,4.388,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,5/5/2026,S354,Purdy Cr,NA,4.351,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,5/6/2026,S354,Purdy Cr,NA,4.315,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,5/7/2026,S354,Purdy Cr,NA,4.278,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,5/8/2026,S354,Purdy Cr,NA,4.243,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,5/9/2026,S354,Purdy Cr,NA,4.207,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,5/10/2026,S354,Purdy Cr,NA,4.172,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,5/11/2026,S354,Purdy Cr,NA,4.137,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,5/12/2026,S354,Purdy Cr,NA,4.102,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,5/13/2026,S354,Purdy Cr,NA,4.068,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,5/14/2026,S354,Purdy Cr,NA,4.034,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,5/15/2026,S354,Purdy Cr,NA,4,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,5/16/2026,S354,Purdy Cr,NA,3.969,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,5/17/2026,S354,Purdy Cr,NA,3.938,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,5/18/2026,S354,Purdy Cr,NA,3.907,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,5/19/2026,S354,Purdy Cr,NA,3.876,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,5/20/2026,S354,Purdy Cr,NA,3.846,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,5/21/2026,S354,Purdy Cr,NA,3.816,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,5/22/2026,S354,Purdy Cr,NA,3.786,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,5/23/2026,S354,Purdy Cr,NA,3.756,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,5/24/2026,S354,Purdy Cr,NA,3.727,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,5/25/2026,S354,Purdy Cr,NA,3.698,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
WAC173515,15,KITSAP,5/26/2026,S354,Purdy Cr,NA,3.669,Ecology,NA,NA,Purdy Cr.,Purdy Cr.,23990437,47.388889624714,-122.625454178409
