"site_no","station_nm","state_cd","state_geo","dec_lat_va","dec_long_va","count_nu","elev_ft","elev_acc","elev_datum"
"06738000","BIG THOMPSON RIVER AT MOUTH OF CANYON NR DRAKE, CO","CO","CO",40.42165038,-105.2266522,26647,5305.47,10,"NGVD29"
"06741510","BIG THOMPSON RIVER AT LOVELAND, CO.","CO","CO",40.37873889,-105.0608167,17023,4910,1.6,"NAVD88"
"06744000","BIG THOMPSON RIVER AT MOUTH, NEAR LA SALLE, CO.","CO","CO",40.3499817,-104.7849693,20517,4680,15,"NGVD29"
"06746095","JOE WRIGHT CREEK ABOVE JOE WRIGHT RESERVOIR, CO","CO","CO",40.5399822,-105.88279,16452,9990,15,"NGVD29"
"06746110","JOE WRIGHT CREEK BELOW JOE WRIGHT RESERVOIR, CO","CO","CO",40.5619264,-105.8639,17398,9710,10,"NGVD29"
"06751490","NORTH FORK CACHE LA POUDRE RIVER AT LIVERMORE, CO","CO","CO",40.7874815,-105.2522047,14382,5715,15,"NGVD29"
"06752000","CACHE LA POUDRE RIV AT MO OF CN, NR FT COLLINS, CO","CO","CO",40.6644262,-105.2244271,44465,5220,15,"NGVD29"
"06752260","CACHE LA POUDRE RIVER AT FORT COLLINS, CO","CO","CO",40.5880833,-105.0692222,18576,4940,10,"NGVD29"
"06752280","CACHE LA POUDRE RIV AB BOXELDER CRK NR TIMNATH, CO","CO","CO",40.5519269,-105.011365,16939,4860,10,"NGVD29"
"06752500","CACHE LA POUDRE RIVER NEAR GREELEY, CO.","CO","CO",40.41775868,-104.6399624,29657,4610,15,"NGVD29"
"06754000","SOUTH PLATTE RIVER NEAR KERSEY, CO","CO","CO",40.4119253,-104.5627366,38078,4578.02,10,"NAVD88"
"07079300","EF ARKANSAS R AT US HIGHWAY 24, NR LEADVILLE, CO.","CO","CO",39.2724892,-106.3064133,13063,9900,15,"NGVD29"
"07081200","ARKANSAS RIVER NEAR LEADVILLE, CO","CO","CO",39.249,-106.3481111,18929,9665,10,"NGVD29"
"07083000","HALFMOON CREEK NEAR MALTA, CO","CO","CO",39.17221259,-106.3891926,29034,9830,15,"NGVD29"
"07084500","LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.","CO","CO",39.0630477,-106.4078037,18446,9310,15,"NGVD29"
"07086000","ARKANSAS RIVER AT GRANITE, CO.","CO","CO",39.04277116,-106.2658553,35611,8914.86,15,"NGVD29"
"07086500","CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.","CO","CO",39.0180493,-106.2778,18049,8885,15,"NGVD29"
"07089000","COTTONWOOD C BL HOT SPRINGS, NR BUENA VISTA, CO.","CO","CO",38.81277374,-106.2222426,18198,8532,15,"NGVD29"
"07091200","ARKANSAS RIVER NEAR NATHROP, CO","CO","CO",38.6522188,-106.051126,14376,7350,15,"NGVD29"
"07091500","ARKANSAS RIVER AT SALIDA, CO.","CO","CO",38.5458304,-106.0105693,25932,7050.45,15,"NGVD29"
"07093700","ARKANSAS RIVER NEAR WELLSVILLE, CO.","CO","CO",38.50277496,-105.9397333,16982,6883.4,15,"NGVD29"
"07094500","ARKANSAS RIVER AT PARKDALE, CO.","CO","CO",38.4872189,-105.373604,20542,5714.3,0.1,"NAVD88"
"07095000","GRAPE CREEK NEAR WESTCLIFFE, CO.","CO","CO",38.18611049,-105.4836125,24744,7690,15,"NGVD29"
"07096000","ARKANSAS RIVER AT CANON CITY, CO.","CO","CO",38.43388674,-105.2572128,47005,5342.13,15,"NGVD29"
"07096250","FOURMILE CREEK BELOW CRIPPLE CREEK NEAR VICTOR, CO","CO","CO",38.66388094,-105.228041,11917,6870,20,"NGVD29"
"07096500","FOURMILE CREEK NEAR CANON CITY, CO.","CO","CO",38.43638726,-105.1913777,11630,5254,15,"NGVD29"
"07097000","ARKANSAS RIVER AT PORTLAND, CO.","CO","CO",38.38833418,-105.0160961,16922,5021.59,15,"NGVD29"
"07099230","TURKEY CREEK AB TELLER RES NEAR STONE CITY, CO.","CO","CO",38.46499989,-104.8272009,13814,5520,15,"NGVD29"
"07099400","ARKANSAS RIVER ABOVE PUEBLO, CO","CO","CO",38.2716694,-104.718033,15339,4740,15,"NGVD29"
"07099500","ARKANSAS RIVER NEAR PUEBLO, CO.","CO","CO",38.26722495,-104.6577535,29583,4689.74,15,"NGVD29"
"07099970","ARKANSAS RIVER AT MOFFAT STREET AT PUEBLO, CO","CO","CO",38.25361396,-104.6060854,13651,4653,15,"NGVD29"
"07103700","FOUNTAIN CREEK NEAR COLORADO SPRINGS, CO.","CO","CO",38.85471357,-104.8780314,24792,6110,15,"NGVD29"
"07103703","CAMP CREEK AT GARDEN OF THE GODS, CO","CO","CO",38.87693609,-104.8727543,12228,6310,10,"NGVD29"
"07103780","MONUMENT C AB N.GATE BLVD AT USAF ACADEMY, CO.","CO","CO",39.03102778,-104.8466111,14476,6640,15,"NGVD29"
"07103797","WEST MONUMENT CREEK BELOW RAMPART RESERVOIR, CO","CO","CO",38.97499176,-104.9555374,11776,8710,15,"NGVD29"
"07103800","WEST MONUMENT CREEK AT U.S. AIR FORCE ACADEMY, CO","CO","CO",38.97054766,-104.902758,20379,7180,15,"NGVD29"
"07103980","COTTONWOOD CREEK AT WOODMEN RD NR COLO SPRINGS, CO","CO","CO",38.93943809,-104.7410863,12331,6680,10,"NGVD29"
"07103990","COTTONWOOD CREEK AT MOUTH AT PIKEVIEW, CO","CO","CO",38.9272222,-104.8141667,14656,6240,10,"NGVD29"
"07104000","MONUMENT CREEK AT PIKEVIEW, CO.","CO","CO",38.91777057,-104.8185877,22310,6203.26,15,"NGVD29"
"07104500","TEMPLETON GAP FLOODWAY AT COLORADO SPRINGS, CO.","CO","CO",38.88804838,-104.8174758,11018,6200,15,"NGVD29"
"07105000","BEAR CREEK NEAR COLORADO SPRINGS, CO","CO","CO",38.82249078,-104.888586,12333,6520,20,"NGVD29"
"07105490","CHEYENNE CREEK AT EVANS AVE AT COLORADO SPRINGS,CO",NA,"CO",38.79054685,-104.8641404,12350,6280,10,"NGVD29"
"07105500","FOUNTAIN CREEK AT COLORADO SPRINGS, CO","CO","CO",38.81638158,-104.8227519,18290,5900,15,"NGVD29"
"07105530","FOUNTAIN CR BLW JANITELL RD BLW COLO. SPRINGS, CO","CO","CO",38.8030491,-104.7958069,13260,5840,15,"NGVD29"
"07105800","FOUNTAIN CREEK AT SECURITY, CO","CO","CO",38.7294404,-104.7338611,22415,5640,15,"NGVD29"
"07105900","JIMMY CAMP CREEK AT FOUNTAIN, CO.","CO","CO",38.6844413,-104.688583,18294,5530,15,"NGVD29"
"07105945","ROCK CREEK ABOVE FORT CARSON RESERVATION, CO","CO","CO",38.707493,-104.8466403,15462,6390,10,"NGVD29"
"07106000","FOUNTAIN CREEK NEAR FOUNTAIN, CO.","CO","CO",38.6016647,-104.6702503,20681,5355,15,"NGVD29"
"07106300","FOUNTAIN CREEK NEAR PINON, CO","CO","CO",38.42944444,-104.5980556,19313,4990,15,"NGVD29"
"07106500","FOUNTAIN CREEK AT PUEBLO, CO.","CO","CO",38.2877801,-104.6010849,30178,4705,15,"NGVD29"
"07108900","ST. CHARLES RIVER AT VINELAND, CO.","CO","CO",38.24555835,-104.4863597,17303,4581.58,15,"NGVD29"
"07109500","ARKANSAS RIVER NEAR AVONDALE, CO.","CO","CO",38.24805799,-104.3991356,26829,4509.53,15,"NGVD29"
"07111000","HUERFANO R AT MANZANARES XING, NR REDWING, CO.","CO","CO",37.7277816,-105.351395,21436,8270,15,"NGVD29"
"07114000","CUCHARAS RIVER AT BOYD RANCH, NEAR LA VETA, CO.","CO","CO",37.42001275,-105.0527781,17166,7781,15,"NGVD29"
"07116500","HUERFANO RIVER NEAR BOONE, CO.","CO","CO",38.2250024,-104.2607996,18291,4443.74,15,"NGVD29"
"07117000","ARKANSAS RIVER NEAR NEPESTA, CO.","CO","CO",38.18417028,-104.1732974,21915,4385,15,"NGVD29"
"07124200","PURGATOIRE RIVER AT MADRID, CO.","CO","CO",37.12946459,-104.6399888,19709,6261.61,0.01,"NGVD29"
"07124410","PURGATOIRE RIVER BELOW TRINIDAD LAKE, CO.","CO","CO",37.14390846,-104.5477644,17957,6073.64,0.01,"NGVD29"
"07124500","PURGATOIRE RIVER AT TRINIDAD, CO.","CO","CO",37.1708521,-104.509152,26628,5979.76,15,"NGVD29"
"08213500","RIO GRANDE AT THIRTYMILE BRIDGE, NR CREEDE, CO.","CO","CO",37.72472199,-107.2556094,31538,9300,15,"NGVD29"
"08214500","NORTH CLEAR CREEK BL CONTINENTAL RESERVOIR, CO.","CO","CO",37.88833177,-107.2033863,25354,10200,15,"NGVD29"
"08216500","WILLOW CREEK AT CREEDE, CO","CO","CO",37.85611048,-106.9275456,11444,8880,15,"NGVD29"
"08217000","RIO GRANDE AT WASON, BELOW CREEDE, CO.","CO","CO",37.8225003,-106.8892116,17319,8550,15,"NGVD29"
"08217500","RIO GRANDE AT WAGON WHEEL GAP, CO","CO","CO",37.76694638,-106.831433,17953,8431.26,0.01,"NGVD29"
"08218500","GOOSE CREEK AT WAGONWHEEL GAP, CO.","CO","CO",37.75194676,-106.8300442,13635,8460,15,"NGVD29"
"08219500","SOUTH FORK RIO GRANDE AT SOUTH FORK, CO","CO","CO",37.65694884,-106.6492082,29430,8221.79,15,"NGVD29"
"08220000","RIO GRANDE NEAR DEL NORTE, CO","CO","CO",37.6886111,-106.4598611,46266,7980.25,2,"NGVD29"
"08220500","PINOS CREEK NEAR DEL NORTE, CO.","CO","CO",37.5916708,-106.4500382,17055,8480,15,"NGVD29"
"08221500","RIO GRANDE NEAR MONTE VISTA, CO.","CO","CO",37.60944707,-106.1489175,19876,7654.16,15,"NGVD29"
"08223000","RIO GRANDE AT ALAMOSA, CO.","CO","CO",37.48139821,-105.8800233,26784,7538,1,"NAVD88"
"08224500","KERBER CR ABV LITTLE KERBER CR NR VILLA GROVE, CO","CO","CO",38.22027745,-106.089741,21456,8640,10,"NGVD29"
"08227000","SAGUACHE CREEK NEAR SAGUACHE, CO","CO","CO",38.16333294,-106.290583,34880,8030,15,"NGVD29"
"08227500","NORTH CRESTONE CREEK NEAR CRESTONE, CO.","CO","CO",38.01361029,-105.6927882,15166,8360,15,"NGVD29"
"08230500","CARNERO CREEK NEAR LA GARITA, CO.","CO","CO",37.85972315,-106.3194768,19561,8150,15,"NGVD29"
"08231000","LA GARITA CREEK NEAR LA GARITA, CO","CO","CO",37.8133348,-106.318644,22662,8030,15,"NGVD29"
"08236000","ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.","CO","CO",37.37472769,-106.3347558,21096,8600,15,"NGVD29"
"08236500","ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.","CO","CO",37.35278344,-106.2775324,11870,8400,15,"NGVD29"
"08238000","LA JARA CREEK AT GALLEGOS RANCH, NR CAPULIN, CO.","CO","CO",37.2088969,-106.1883626,12814,8130,15,"NGVD29"
"08240000","RIO GRANDE AB MOUTH TRINCHERA C NR LASAUSES, CO.","CO","CO",37.3161205,-105.7427959,22798,7500,15,"NGVD29"
"08240500","TRINCHERA C AB TURNERS RANCH, NR FT GARLAND, CO.","CO","CO",37.37473306,-105.2950101,20036,8520,15,"NGVD29"
"08241500","SANGRE DE CRISTO CREEK NEAR FORT GARLAND, CO.","CO","CO",37.42500877,-105.4150108,18398,7900,15,"NGVD29"
"08242500","UTE CREEK NEAR FORT GARLAND, CO","CO","CO",37.4472222,-105.4258333,24623,8045,15,"NGVD29"
"08243500","TRINCHERA CREEK BELOW SMITH RES, NR BLANCA, CO.","CO","CO",37.38611996,-105.5511248,17045,7700,15,"NGVD29"
"08245000","CONEJOS RIVER BELOW PLATORO RESERVOIR, CO","CO","CO",37.35490278,-106.5441667,26512,9866.6,15,"NGVD29"
"08246500","CONEJOS RIVER NEAR MOGOTE, CO.","CO","CO",37.05390016,-106.1875269,42219,8273.69,15,"NGVD29"
"08248500","SAN ANTONIO RIVER AT MOUTH, NEAR MANASSA, CO.","CO","CO",37.17695615,-105.8780757,21732,7650,15,"NGVD29"
"08249000","CONEJOS RIVER NEAR LASAUSES, CO","CO","CO",37.30028754,-105.7469627,37896,7495.02,2,"NGVD29"
"08250000","CULEBRA CREEK AT SAN LUIS, CO","CO","CO",37.18388889,-105.4258333,23557,8000,15,"NGVD29"
"08251500","RIO GRANDE NEAR LOBATOS, CO","CO","CO",37.0786111,-105.7569444,45840,7427.63,15,"NGVD29"
"09010500","COLORADO RIVER BELOW BAKER GULCH NR GRAND LAKE, CO","CO","CO",40.32581784,-105.8566791,26552,8750,10,"NGVD29"
"09011000","COLORADO RIVER NEAR GRAND LAKE, CO.","CO","CO",40.2188742,-105.8575127,24104,8380,15,"NGVD29"
"09013000","ALVA B ADAMS TUN AT E PORTAL, NR ESTES PARK, CO.","CO","CO",40.3276222,-105.5784306,18688,8264,1.6,"NAVD88"
"09019500","COLORADO RIVER NEAR GRANBY, CO","CO","CO",40.12081915,-105.9005694,18934,7960,15,"NGVD29"
"09021000","WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO.","CO","CO",40.14581899,-105.9400156,13479,8030.04,0.14,"NAVD88"
"09022000","FRASER RIVER AT UPPER STA, NEAR WINTER PARK, CO.","CO","CO",39.8458204,-105.7519507,16979,9520,20,"NGVD29"
"09024000","FRASER RIVER AT WINTER PARK, CO.","CO","CO",39.89998695,-105.7766741,42140,8911.08,0.26,"NAVD88"
"09025000","VASQUEZ CREEK AT WINTER PARK, CO","CO","CO",39.92026468,-105.7852857,33434,8773.16,0.12,"NAVD88"
"09026500","ST. LOUIS CREEK NEAR FRASER, CO.","CO","CO",39.90998657,-105.8783451,33397,8980.17,15,"NGVD29"
"09032000","RANCH CREEK NEAR FRASER, CO.","CO","CO",39.94998694,-105.7655627,33375,8660,10,"NGVD29"
"09032100","CABIN CREEK NEAR FRASER, CO.","CO","CO",39.9858203,-105.7450064,15451,9560,10,"NGVD29"
"09034250","COLORADO RIVER AT WINDY GAP, NEAR GRANBY, CO.","CO","CO",40.108319,-106.0041847,16207,7790.48,0.17,"NAVD88"
"09034500","COLORADO RIVER AT HOT SULPHUR SPRINGS, CO.","CO","CO",40.08331887,-106.0880765,31407,7670,15,"NGVD29"
"09034900","BOBTAIL CREEK NEAR JONES PASS, CO","CO","CO",39.76026447,-105.9064014,22045,10430,15,"NGVD29"
"09035500","WILLIAMS FORK BELOW STEELMAN CREEK, CO.","CO","CO",39.77887549,-105.9283469,25040,9800,15,"NGVD29"
"09035700","WILLIAMS FORK ABOVE DARLING CREEK, NEAR LEAL, CO","CO","CO",39.79719444,-106.0256389,22052,8940,10,"NGVD29"
"09035800","DARLING CREEK NEAR LEAL, CO.","CO","CO",39.8005418,-106.0264066,16800,8940,20,"NGVD29"
"09035900","SOUTH FORK OF WILLIAMS FORK NEAR LEAL, CO","CO","CO",39.79581958,-106.0305734,22042,8950,20,"NGVD29"
"09036000","WILLIAMS FORK NEAR LEAL, CO.","CO","CO",39.833875,-106.0564079,33740,8790,10,"NGVD29"
"09037500","WILLIAMS FORK NEAR PARSHALL, CO","CO","CO",40.0002,-106.1803667,41044,7808.95,2,"NGVD29"
"09038500","WILLIAMS FORK BELOW WILLIAMS FORK RESERVOIR, CO","CO","CO",40.03592778,-106.2050139,26587,7616.53,0.14,"NAVD88"
"09039000","TROUBLESOME CREEK NEAR PEARMONT, CO.","CO","CO",40.2174844,-106.3130854,14610,8049,15,"NGVD29"
"09040000","EAST FORK TROUBLESOME C NEAR TROUBLESOME, CO.","CO","CO",40.15748477,-106.2833617,13335,7670,15,"NGVD29"
"09041400","MUDDY CRK BLW WOLFORD MTN RESER. NR KREMMLING, CO","CO","CO",40.10859628,-106.4139212,11159,7380,20,"NGVD29"
"09041900","MONTE CRISTO DIVERSION NEAR HOOSIER PASS, CO","CO","CO",39.38082156,-106.0714082,19074,10986,15,"NGVD29"
"09044300","BEMROSE-HOOSIER DIVERSION NEAR HOOSIER PASS, CO","CO","CO",39.38054378,-106.0708526,18153,10986,15,"NGVD29"
"09044800","MCCULLOUGH-SP-CRYS-DIVERSION NEAR HOOSIER PASS, CO","CO","CO",39.38082156,-106.0711304,18360,10986,15,"NGVD29"
"09046490","BLUE RIVER AT BLUE RIVER, CO.","CO","CO",39.45582067,-106.0316849,15478,9835,20,"NGVD29"
"09046600","BLUE RIVER NEAR DILLON, CO","CO","CO",39.56665329,-106.0494632,24971,9020,20,"NGVD29"
"09047000","BLUE RIVER AT DILLON, CO.","CO","CO",39.6138754,-106.0519632,18475,8821.17,15,"NGVD29"
"09047500","SNAKE RIVER NEAR MONTEZUMA, CO","CO","CO",39.6053611,-105.9431306,25471,9320,15,"NGVD29"
"09047700","KEYSTONE GULCH NEAR DILLON, CO.","CO","CO",39.59443117,-105.9725158,24973,9350,15,"NGVD29"
"09048000","SNAKE RIVER AT DILLON, CO.","CO","CO",39.61248655,-106.0422406,15917,8870,20,"NGVD29"
"09050100","TENMILE CREEK BL NORTH TENMILE C, AT FRISCO, CO.","CO","CO",39.57526424,-106.1105765,24967,9100,20,"NGVD29"
"09050500","TENMILE CREEK AT DILLON, CO.","CO","CO",39.6124865,-106.0547411,14821,8817.97,15,"NGVD29"
"09050700","BLUE RIVER BELOW DILLON, CO.","CO","CO",39.625542,-106.0664082,24152,8760,20,"NGVD29"
"09051050","STRAIGHT CR BLW LASKEY GULCH NR DILLON, CO","CO","CO",39.6397087,-106.040296,14382,9070,10,"NGVD29"
"09052000","ROCK CREEK NEAR DILLON, CO.","CO","CO",39.72304159,-106.1286328,15339,8502.52,15,"NGVD29"
"09053500","BLUE RIVER ABOVE GREEN MOUNTAIN RESERVOIR, CO.","CO","CO",39.83193005,-106.2228033,10955,7946.56,20,"NGVD29"
"09054000","BLACK CREEK BELOW BLACK LAKE, NEAR DILLON, CO.","CO","CO",39.7991522,-106.2683604,12874,8750,15,"NGVD29"
"09057500","BLUE RIVER BELOW GREEN MOUNTAIN RESERVOIR, CO","CO","CO",39.88026354,-106.3339175,32279,7682.66,15,"NGVD29"
"09058000","COLORADO RIVER NEAR KREMMLING, CO","CO","CO",40.03665248,-106.4400324,28320,7320,10,"NGVD29"
"09058500","PINEY RIVER BELOW PINEY LAKE, NEAR MINTURN, CO.","CO","CO",39.70804158,-106.4266968,19367,9149.86,0.14,"NAVD88"
"09058610","DICKSON CREEK NEAR VAIL, CO","CO","CO",39.7041111,-106.45725,12053,9245,15,"NGVD29"
"09058700","FREEMAN CREEK NEAR MINTURN, CO.","CO","CO",39.69831939,-106.445586,14609,9335,5,"NGVD29"
"09058800","EAST MEADOW CREEK NEAR MINTURN CO.","CO","CO",39.73165269,-106.4266969,14609,9455,20,"NGVD29"
"09059500","PINEY RIVER NEAR STATE BRIDGE, CO","CO","CO",39.7957222,-106.5743472,29844,7276.22,0.11,"NAVD88"
"09063000","EAGLE RIVER AT RED CLIFF, CO.","CO","CO",39.50831949,-106.3666948,35200,8658.61,0.15,"NAVD88"
"09063200","WEARYMAN CREEK NEAR RED CLIFF, CO.","CO","CO",39.5222084,-106.3236384,16091,9280,10,"NGVD29"
"09063400","TURKEY CREEK NEAR RED CLIFF, CO","CO","CO",39.52260278,-106.33655,16458,8918,1,"NGVD29"
"09063900","MISSOURI CREEK NEAR GOLD PARK, CO.","CO","CO",39.39026486,-106.4700294,19569,9985.89,0.25,"NAVD88"
"09064000","HOMESTAKE CREEK AT GOLD PARK, CO.","CO","CO",39.4055426,-106.433362,22111,9217.78,0.18,"NAVD88"
"09064500","HOMESTAKE CREEK NEAR RED CLIFF, CO.","CO","CO",39.4733198,-106.3678056,27394,8783,15,"NGVD29"
"09064600","EAGLE RIVER NEAR MINTURN, CO","CO","CO",39.55387495,-106.402529,13284,8085.99,0.13,"NAVD88"
"09065100","CROSS CREEK NEAR MINTURN, CO","CO","CO",39.56829167,-106.4124306,23405,7985.72,0.14,"NAVD88"
"09065500","GORE CREEK AT UPPER STATION, NEAR MINTURN, CO.","CO","CO",39.6258193,-106.2780823,26066,8600,20,"NGVD29"
"09066000","BLACK GORE CREEK NEAR MINTURN, CO.","CO","CO",39.59637495,-106.2650264,26042,9150,15,"NGVD29"
"09066100","BIGHORN CREEK NEAR MINTURN, CO","CO","CO",39.6399859,-106.2933605,16436,8625,15,"NGVD29"
"09066150","PITKIN CREEK NEAR MINTURN, CO.","CO","CO",39.64359705,-106.3025273,15340,8525,15,"NGVD29"
"09066200","BOOTH CREEK NEAR MINTURN, CO.","CO","CO",39.64831927,-106.3230833,22417,8325,10,"NGVD29"
"09066300","MIDDLE CREEK NEAR MINTURN, CO.","CO","CO",39.6458193,-106.3822512,22417,8200,10,"NGVD29"
"09066400","RED SANDSTONE CREEK NEAR MINTURN, CO.","CO","CO",39.68276376,-106.4014184,16436,9212,1,"NGVD29"
"09066510","GORE CREEK AT MOUTH NEAR MINTURN, CO","CO","CO",39.60943048,-106.447808,11083,7720.35,0.25,"NAVD88"
"09067000","BEAVER CREEK AT AVON, CO","CO","CO",39.62970826,-106.5228096,17931,7454.57,0.1,"NAVD88"
"09067200","LAKE CREEK NEAR EDWARDS, CO","CO","CO",39.647486,-106.6092003,11825,6447.84,0.11,"NAVD88"
"09070000","EAGLE RIVER BELOW GYPSUM, CO.","CO","CO",39.64942954,-106.9536554,28992,6266.81,0.21,"NAVD88"
"09070500","COLORADO RIVER NEAR DOTSERO, CO","CO","CO",39.6446111,-107.0780139,31115,6121.59,0.21,"NAVD88"
"09072500","COLORADO RIVER AT GLENWOOD SPRINGS, CO.","CO","CO",39.549982,-107.3208873,24470,5720.71,15,"NGVD29"
"09073300","ROARING FORK RIVER AB DIFFICULT C NR ASPEN, CO.","CO","CO",39.14109959,-106.7742039,16939,8120,15,"NGVD29"
"09073400","ROARING FORK RIVER NEAR ASPEN, CO.","CO","CO",39.17998755,-106.8019826,22417,8019.66,0.11,"NAVD88"
"09073500","ROARING FORK RIVER AT ASPEN, CO.","CO","CO",39.18943174,-106.814483,15704,7884.58,15,"NGVD29"
"09074000","HUNTER CREEK NEAR ASPEN, CO","CO","CO",39.20582037,-106.797538,19145,8610,20,"NGVD29"
"09078000","FRYINGPAN RIVER AT NORRIE, CO.","CO","CO",39.33081977,-106.6580895,15382,8410,15,"NGVD29"
"09078500","NORTH FORK FRYINGPAN RIVER NEAR NORRIE, CO.","CO","CO",39.34276407,-106.6658675,15157,8330,15,"NGVD29"
"09080400","FRYINGPAN RIVER NEAR RUEDI, CO.","CO","CO",39.36554075,-106.8255948,22417,7478.19,0.09,"NAVD88"
"09081600","CRYSTAL RIVER ABV AVALANCHE CRK, NEAR REDSTONE, CO","CO","CO",39.23263889,-107.2275,25705,6906.78,0.15,"NAVD88"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","CO","CO",39.54666667,-107.3308333,43318,5720.05,0.13,"NAVD88"
"09085100","COLORADO RIVER BELOW GLENWOOD SPRINGS, CO","CO","CO",39.5549819,-107.337554,21687,5705.42,0.16,"NAVD88"
"09089500","WEST DIVIDE CREEK NEAR RAVEN, CO","CO","CO",39.33109185,-107.5800562,17386,7050,15,"NGVD29"
"09092500","BEAVER CREEK NEAR RIFLE, CO.","CO","CO",39.47192409,-107.8325657,10956,6685,15,"NGVD29"
"09093700","COLORADO RIVER NEAR DE BEQUE, CO.","CO","CO",39.36247855,-108.152579,11322,4940,15,"NGVD29"
"09095500","COLORADO RIVER NEAR CAMEO, CO.","CO","CO",39.2391463,-108.2661946,33735,4817.25,0.1,"NAVD88"
"09096500","PLATEAU CREEK NEAR COLLBRAN, CO.","CO","CO",39.2505349,-107.84062,21549,7130,15,"NGVD29"
"09097500","BUZZARD CREEK NEAR COLLBRAN, CO","CO","CO",39.2722015,-107.8506206,21572,6955,15,"NGVD29"
"09105000","PLATEAU CREEK NEAR CAMEO, CO","CO","CO",39.1836111,-108.2683333,32071,4832.98,0.14,"NAVD88"
"09106000","COLORADO RIVER NEAR PALISADE, CO.","CO","CO",39.1277586,-108.3259184,11505,4740,15,"NGVD29"
"09106150","COLO RIVER BELOW GRAND VALLEY DIV NR PALISADE, CO","CO","CO",39.09859226,-108.355086,12921,4669.4,0.12,"NAVD88"
"09107000","TAYLOR RIVER AT TAYLOR PARK, CO.","CO","CO",38.86027127,-106.5666966,15964,9332.33,0.12,"NAVD88"
"09109000","TAYLOR RIVER BELOW TAYLOR PARK RESERVOIR, CO.","CO","CO",38.8183269,-106.6091977,31913,9172.74,0.11,"NAVD88"
"09110000","TAYLOR RIVER AT ALMONT, CO.","CO","CO",38.66443715,-106.8453172,42207,8010.76,15,"NGVD29"
"09112200","EAST RIVER BELOW CEMENT CREEK NR CRESTED BUTTE, CO","CO","CO",38.7841599,-106.8708736,15843,8440,20,"NGVD29"
"09112500","EAST RIVER AT ALMONT, CO","CO","CO",38.66443715,-106.848095,37757,8006.29,2,"NGVD29"
"09114500","GUNNISON RIVER NEAR GUNNISON, CO.","CO","CO",38.54193567,-106.9497661,36267,7659.9,0.45,"NAVD88"
"09115500","TOMICHI CREEK AT SARGENTS, CO","CO","CO",38.39502778,-106.422625,27163,8416,2,"NGVD29"
"09118450","COCHETOPA CREEK BELOW ROCK CREEK NEAR PARLIN, CO","CO","CO",38.3372222,-106.7736111,16208,8457.54,0.25,"NAVD88"
"09119000","TOMICHI CREEK AT GUNNISON, CO","CO","CO",38.5211111,-106.9409583,32277,7633.58,0.09,"NAVD88"
"09124500","LAKE FORK AT GATEVIEW, CO.","CO","CO",38.2988834,-107.2300557,32279,7833.68,0.12,"NAVD88"
"09126000","CIMARRON RIVER NEAR CIMARRON, CO","CO","CO",38.25819444,-107.5461111,26070,8641.48,0.01,"NGVD29"
"09128000","GUNNISON RIVER BELOW GUNNISON TUNNEL, CO","CO","CO",38.52915336,-107.648947,42141,6514.2,0.23,"NAVD88"
"09128500","SMITH FORK NEAR CRAWFORD, CO.","CO","CO",38.72776785,-107.5067234,21549,7091,15,"NGVD29"
"09132500","NORTH FORK GUNNISON RIVER NEAR SOMERSET, CO.","CO","CO",38.9258228,-107.4342211,33716,6082.25,0.15,"NAVD88"
"09134000","MINNESOTA CREEK NEAR PAONIA, CO.","CO","CO",38.8699892,-107.5042227,14335,6200,15,"NGVD29"
"09143000","SURFACE CREEK NEAR CEDAREDGE, CO","CO","CO",38.9847034,-107.8545077,27593,8261,15,"NGVD29"
"09143500","SURFACE CREEK AT CEDAREDGE, CO.","CO","CO",38.9016487,-107.921176,37642,6225.07,0.1,"NAVD88"
"09144250","GUNNISON RIVER AT DELTA, CO","CO","CO",38.75303944,-108.078403,18155,4918.75,0.08,"NAVD88"
"09146200","UNCOMPAHGRE RIVER NEAR RIDGWAY, CO.","CO","CO",38.1838791,-107.7458924,24609,6881.84,0.12,"NAVD88"
"09147000","DALLAS CREEK NEAR RIDGWAY, CO","CO","CO",38.17776806,-107.7583927,24814,6957.09,0.22,"NAVD88"
"09147025","UNCOMPAHGRE RIVER BELOW RIDGWAY RESERVOIR, CO","CO","CO",38.24055556,-107.7603056,13651,6645.24,0.13,"NAVD88"
"09147500","UNCOMPAHGRE RIVER AT COLONA, CO","CO","CO",38.33143056,-107.779225,41408,6320.37,0.18,"NAVD88"
"09149500","UNCOMPAHGRE RIVER AT DELTA, CO","CO","CO",38.74194444,-108.0804167,31914,4930.01,0.08,"NAVD88"
"09152000","KANNAH CREEK NEAR WHITEWATER, CO.","CO","CO",38.96164907,-108.2303576,23405,6060,15,"NGVD29"
"09152500","GUNNISON RIVER NEAR GRAND JUNCTION, CO.","CO","CO",38.98331575,-108.4506446,42868,4631.33,0.1,"NAVD88"
"09163500","COLORADO RIVER NEAR COLORADO-UTAH STATE LINE",NA,"CO",39.1327434,-109.0270759,27319,4336.57,0.1,"NAVD88"
