"X","agency_cd","site_no","station_nm","state_cd","site_tp_cd","dec_lat_va","dec_long_va","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu","state_geo","geometry","border_flag","state_check"
3087,"USGS",11288000,"TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA","CA","ST",37.7090976,-120.4132502,"F","NAD83",330,10,"NGVD29",18040009,"dv",60,3,9709,NA,"wat",NA,1645423,0,"10/1/1911","10/16/1970",21566,"CA",c(-120.4132502, 37.7090976),FALSE,"PASS"
3088,"USGS",11289000,"MODESTO CN NR LA GRANGE CA","CA","ST",37.67240817,-120.474881,"F","NAD83",270.3,0.16,"NAVD88",18040009,"dv",60,3,9710,NA,"wat",NA,1645423,0,"1/1/1909","2/14/2026",42778,"CA",c(-120.474881, 37.67240817),FALSE,"PASS"
3089,"USGS",11289500,"TURLOCK CN NR LA GRANGE CA","CA","ST",37.6657419,-120.4409912,"F","NAD83",280.17,0.16,"NAVD88",18040009,"dv",60,3,9711,NA,"wat",NA,1645423,0,"1899-07-01","2/14/2026",46250,"CA",c(-120.4409912, 37.6657419),FALSE,"PASS"
3091,"USGS",11289650,"TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA","CA","ST",37.66629746,-120.4421023,"F","NAD83",172.6,0.16,"NAVD88",18040009,"dv",60,3,9716,NA,"wat",NA,1645423,0,"10/1/1970","2/14/2026",20226,"CA",c(-120.4421023, 37.66629746),FALSE,"PASS"
3092,"USGS",11289651,"COMBINED FLOW TUOLUMNE R + MODESTO CN + TURLOCK CN","CN","ST",37.666321,-120.4421394,"F","NAD83",NA,NA,NA,18040009,"dv",60,3,222408,NA,"wat",NA,1645423,0,"10/1/1970","2/14/2026",20173,"CA",c(-120.4421394, 37.666321),FALSE,"FAIL"
3095,"USGS",11290000,"TUOLUMNE R A MODESTO CA","CA","ST",37.627153,-120.9843777,"1","NAD83",2.46,0.26,"NAVD88",18040009,"dv",60,3,9722,NA,"wat",NA,1645423,0,"1895-01-01","2/14/2026",32097,"CA",c(-120.9843777, 37.627153),FALSE,"PASS"
3097,"USGS",11292000,"MF STANISLAUS R AT KENNEDY MDWS NR DARDANELLE CA","CA","ST",38.29741247,-119.7412867,"F","NAD83",6326.3,0.01,"NGVD29",18040010,"dv",60,3,213444,NA,"wat",NA,1645423,0,"10/1/1946","9/30/2025",28855,"CA",c(-119.7412867, 38.29741247),FALSE,"PASS"
3098,"USGS",11292500,"CLARK FORK STANISLAUS R NR DARDANELLE CA","CA","ST",38.36380105,-119.8712915,"F","NAD83",5507.3,0.01,"NGVD29",18040010,"dv",60,3,9734,NA,"wat",NA,1645423,0,"10/1/1950","9/30/1994",16071,"CA",c(-119.8712915, 38.36380105),FALSE,"PASS"
3102,"USGS",11292700,"MF STANISLAUS R A HELLS HALF ACRE BRIDGE CA","CA","ST",38.247138,-120.03463,"F","NAD83",3410.94,0.01,"NGVD29",18040010,"dv",60,3,213298,NA,"wat",NA,1645423,0,"3/1/1956","10/1/2025",25051,"CA",c(-120.03463, 38.247138),FALSE,"PASS"
3103,"USGS",11292820,"BEARDSLEY PH NR STRAWBERRY CA","CA","ST",38.20269508,-120.0768533,"F","NAD83",NA,NA,NA,18040010,"dv",60,3,213246,NA,"wat",NA,1645423,0,"10/1/1973","9/30/2020",17167,"CA",c(-120.0768533, 38.20269508),FALSE,"PASS"
3104,"USGS",11292860,"JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA","CA","ST",38.184363,-120.157689,"F","NAD83",NA,NA,NA,18040010,"dv",60,3,213248,NA,"wat",NA,1645423,0,"10/1/1986","9/30/2020",12419,"CA",c(-120.157689, 38.184363),FALSE,"PASS"
3105,"USGS",11292900,"MF STANISLAUS R BL BEARDSLEY DAM CA","CA","ST",38.19325109,-120.0990762,"F","NAD83",NA,NA,NA,18040010,"dv",60,3,213250,NA,"wat",NA,1645423,0,"12/19/1956","10/1/2025",25124,"CA",c(-120.0990762, 38.19325109),FALSE,"PASS"
3106,"USGS",11292901,"MF STANISLAUS R BL BEARDSLEY DAM TOTAL FLOW CA","CA","ST",38.19325109,-120.0990762,"F","NAD83",NA,NA,NA,18040010,"dv",60,3,213252,NA,"wat",NA,1645423,0,"10/1/1985","9/30/2020",12784,"CA",c(-120.0990762, 38.19325109),FALSE,"PASS"
3107,"USGS",11293000,"MF STANISLAUS R A SBF NR AVERY CA","CA","ST",38.186585,-120.142133,"F","NAD83",2755,10,"NGVD29",18040010,"dv",60,3,9747,NA,"wat",NA,1645423,0,"10/1/1905","9/29/1966",22279,"CA",c(-120.142133, 38.186585),FALSE,"PASS"
3111,"USGS",11293500,"NF STANISLAUS R BL SILVER C CA","CA","ST",38.4393563,-120.015741,"F","NAD83",6677.3,0.01,"NGVD29",18040010,"dv",60,3,9757,NA,"wat",NA,1645423,0,"10/1/1952","11/1/1987",12815,"CA",c(-120.015741, 38.4393563),FALSE,"PASS"
3112,"USGS",11293580,"NF STANISLAUS R DIV TUNNEL NR BIG MDW CA","CA","ST",38.41019006,-119.9957403,"F","NAD83",NA,NA,NA,18040010,"dv",60,3,216935,NA,"wat",NA,1645423,0,"12/31/1988","9/30/2024",13058,"CA",c(-119.9957403, 38.41019006),FALSE,"PASS"
3113,"USGS",11293600,"NF STANISLAUS R BL DIV D",NA,"ST",38.4343564,-120.0187968,"F","NAD83",6628,4.3,"NAVD88",18040010,"dv",60,3,216939,NA,"wat",NA,1645423,0,"10/1/1987","9/30/2024",13515,"CA",c(-120.0187968, 38.4343564),FALSE,"CHECK"
3117,"USGS",11293760,"NEW SPICER MDW DAM PP A NSMD NR B MDW CA","CA","ST",38.39241265,-119.9993515,"F","NAD83",NA,NA,NA,18040010,"dv",60,3,213452,NA,"wat",NA,1645423,0,"10/1/1993","9/30/2024",11323,"CA",c(-119.9993515, 38.39241265),FALSE,"PASS"
3118,"USGS",11294000,"HIGHLAND C BL SPICER MEADOWS RES CA","CA","ST",38.3929682,-119.9990737,"F","NAD83",6340,20,"NGVD29",18040010,"dv",60,3,216942,NA,"wat",NA,1645423,0,"10/1/1952","9/30/2024",26298,"CA",c(-119.9990737, 38.3929682),FALSE,"PASS"
3121,"USGS",11294500,"NF STANISLAUS R NR AVERY CA","CA","ST",38.2438067,-120.2910282,"F","NAD83",3388.3,0.01,"NGVD29",18040010,"dv",60,3,216944,NA,"wat",NA,1645423,0,"10/1/1914","9/30/2024",39082,"CA",c(-120.2910282, 38.2438067),FALSE,"PASS"
3124,"USGS",11295210,"BEAVER C DIV TO MCKAYS POINT RES NR ARNOLD CA","CA","ST",38.23352925,-120.2799164,"F","NAD83",NA,NA,NA,18040010,"dv",60,3,326024,NA,"wat",NA,1645423,0,"2/5/1990","9/30/2024",12657,"CA",c(-120.2799164, 38.23352925),FALSE,"PASS"
3125,"USGS",11295230,"BEAVER CR BL DIV DAM NR ARNOLD CA","CA","ST",38.2329737,-120.280472,"F","NAD83",NA,NA,NA,18040010,"dv",60,3,213454,NA,"wat",NA,1645423,0,"2/1/1990","9/30/2024",12661,"CA",c(-120.280472, 38.2329737),FALSE,"PASS"
3126,"USGS",11295240,"UTICA CA A PRESSURE TAP NR HATHAWAY PINES CA","CA","ST",38.19241898,-120.3549186,"F","NAD83",3160,20,"NGVD29",18040010,"dv",60,3,213477,NA,"wat",NA,1645423,0,"10/1/1989","9/30/2025",13148,"CA",c(-120.3549186, 38.19241898),FALSE,"PASS"
3127,"USGS",11295250,"COLLIERVILLE PP NR MURPHYS CA","CA","ST",38.14242024,-120.3785296,"F","NAD83",NA,NA,NA,18040010,"dv",60,3,213457,NA,"wat",NA,1645423,0,"2/1/1990","9/30/2024",12660,"CA",c(-120.3785296, 38.14242024),FALSE,"PASS"
3128,"USGS",11295270,"NF STANISLAUS R BL MCKAYS POINT DAM NR AVERY CA","CA","ST",38.2326959,-120.293528,"F","NAD83",NA,NA,NA,18040010,"dv",60,3,216945,NA,"wat",NA,1645423,0,"8/1/1989","9/30/2024",12845,"CA",c(-120.293528, 38.2326959),FALSE,"PASS"
3129,"USGS",11295300,"NF STANISLAUS R BL BEAVER C NR HATHAWAY PINES CA","CA","ST",38.2071409,-120.3171396,"F","NAD83",NA,NA,NA,18040010,"dv",60,3,213458,NA,"wat",NA,1645423,0,"2/1/1990","9/29/2024",12660,"CA",c(-120.3171396, 38.2071409),FALSE,"PASS"
3134,"USGS",11295505,"STANISLAUS PP NR HATHAWAY PINES CA","CA","ST",38.13964256,-120.3704737,"S","NAD83",1100,20,"NGVD29",18040010,"dv",60,3,296093,NA,"wat",NA,1645423,0,"10/1/1993","9/30/2025",11688,"CA",c(-120.3704737, 38.13964256),FALSE,"PASS"
3136,"USGS",11296500,"SF STANISLAUS R A STRAWBERRY CA","CA","ST",38.19741675,-120.0085176,"F","NAD83",5235.1,0.01,"NGVD29",18040010,"dv",60,3,213471,NA,"wat",NA,1645423,0,"8/19/1938","9/30/2025",31820,"CA",c(-120.0085176, 38.19741675),FALSE,"PASS"
3137,"USGS",11297000,"PHILADELPHIA CN NR STRAWBERRY CA","CA","ST",38.1782509,-120.0465743,"F","NAD83",4960,20,"NGVD29",18040010,"dv",60,3,213481,NA,"wat",NA,1645423,0,"10/1/1939","9/30/2025",31412,"CA",c(-120.0465743, 38.1782509),FALSE,"PASS"
3138,"USGS",11297200,"SF STANISLAUS R NR STRAWBERRY CA","CA","ST",38.1776954,-120.046852,"F","NAD83",NA,NA,NA,18040010,"dv",60,3,213482,NA,"wat",NA,1645423,0,"10/1/1975","9/30/2025",13670,"CA",c(-120.046852, 38.1776954),FALSE,"PASS"
3139,"USGS",11297500,"TUOLUMNE CN NR LONG BARN CA","CA","ST",38.0929765,-120.1685215,"F","NAD83",4110,20,"NGVD29",18040010,"dv",60,3,232813,NA,"wat",NA,1645423,0,"10/1/1937","9/30/2025",32142,"CA",c(-120.1685215, 38.0929765),FALSE,"PASS"
3140,"USGS",11298000,"SF STANISLAUS R NR LONG BARN CA","CA","ST",38.09242097,-120.1687993,"F","NAD83",4073.4,0.01,"NGVD29",18040010,"dv",60,3,213484,NA,"wat",NA,1645423,0,"10/1/1937","9/30/2025",32019,"CA",c(-120.1687993, 38.09242097),FALSE,"PASS"
3144,"USGS",11299500,"STANISLAUS R BL MELONES PH NR SONORA CA","CA","ST",37.94714745,-120.5301993,"F","NAD83",NA,NA,NA,18040010,"dv",60,3,296098,NA,"wat",NA,1645423,0,"2/1/1931","9/29/1967",13390,"CA",c(-120.5301993, 37.94714745),FALSE,"PASS"
3145,"USGS",11299600,"BLACK C NR COPPEROPOLIS CA","CA","ST",37.96103615,-120.6152035,"F","NAD83",748.73,0.16,"NAVD88",18040010,"dv",60,3,9809,NA,"wat",NA,1645423,0,"8/24/1983","2/14/2026",15516,"CA",c(-120.6152035, 37.96103615),FALSE,"PASS"
3146,"USGS",11299996,"TULLOCH PH NR KNIGHTS FERRY CA","CA","ST",37.87603788,-120.6052025,"F","NAD83",NA,NA,NA,18040010,"dv",60,3,213253,NA,"wat",NA,1645423,0,"10/1/1974","9/30/2020",14246,"CA",c(-120.6052025, 37.87603788),FALSE,"PASS"
3148,"USGS",11300500,"S SAN JOAQUIN CN NR KNIGHTS FERRY CA","CA","ST",37.85437157,-120.6382594,"F","NAD83",NA,NA,NA,18040010,"dv",60,3,213269,NA,"wat",NA,1645423,0,"5/1/1914","10/1/2024",39602,"CA",c(-120.6382594, 37.85437157),FALSE,"PASS"
3152,"USGS",11301000,"OAKDALE CN NR KNIGHTS FERRY CA","CA","ST",37.85881594,-120.6332592,"F","NAD83",NA,NA,NA,18040010,"dv",60,3,213272,NA,"wat",NA,1645423,0,"5/3/1914","10/1/2024",39527,"CA",c(-120.6332592, 37.85881594),FALSE,"PASS"
3153,"USGS",11302000,"STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA","CA","ST",37.85159385,-120.6379816,"F","NAD83",NA,NA,NA,18040010,"dv",60,3,213275,NA,"wat",NA,1645423,0,"2/1/1957","10/1/2024",24715,"CA",c(-120.6379816, 37.85159385),FALSE,"PASS"
3155,"USGS",11303000,"STANISLAUS R A RIPON CA","CA","ST",37.72962389,-121.110454,"S","NAD83",2.83,0.26,"NAVD88",18040010,"dv",60,3,9833,NA,"wat",NA,1645423,0,"10/1/1940","2/14/2026",31183,"CA",c(-121.110454, 37.72962389),FALSE,"PASS"
3156,"USGS",11303500,"SAN JOAQUIN R NR VERNALIS CA","CA","ST",37.67601249,-121.2662907,"S","NAD83",2.57,0.16,"NAVD88",18040003,"dv",60,3,9840,NA,"wat",NA,1645423,0,"10/1/1923","2/14/2026",35566,"CA",c(-121.2662907, 37.67601249),FALSE,"PASS"
3167,"USGS",11309000,"COSGROVE C NR VALLEY SPRINGS CA","CA","ST",38.15325329,-120.836881,"F","NAD83",547.8,0.01,"NGVD29",18040011,"dv",60,3,9874,NA,"wat",NA,1645423,0,"10/1/1929","9/29/1969",14609,"CA",c(-120.836881, 38.15325329),FALSE,"PASS"
3168,"USGS",11309500,"CALAVERAS R A JENNY LIND CA","CA","ST",38.0888106,-120.8657702,"F","NAD83",NA,NA,NA,18040011,"dv",60,3,9875,NA,"wat",NA,1645423,0,"1/1/1907","9/29/1966",21546,"CA",c(-120.8657702, 38.0888106),FALSE,"PASS"
3171,"USGS",11312000,"BEAR C NR LOCKEFORD CA","CA","ST",38.1526967,-121.1388332,"F","NAD83",80.68,0.01,"NGVD29",18040003,"dv",60,3,9879,NA,"wat",NA,1645423,0,"10/1/1930","9/29/1985",20088,"CA",c(-121.1388332, 38.1526967),FALSE,"PASS"
3173,"USGS",11313000,"DELTA-MENDOTA CN A TRACY PP NR TRACY CA","CA","ST",37.79687204,-121.5852273,"F","NAD83",NA,NA,NA,18040003,"dv",60,3,213276,NA,"wat",NA,1645423,0,"6/1/1951","9/30/2009",21307,"CA",c(-121.5852273, 37.79687204),FALSE,"PASS"
3178,"USGS",11313510,"SALT SPRINGS PH NR WEST POINT CA","CA","ST",38.49796756,-120.2182488,"F","NAD83",NA,NA,NA,18040012,"dv",60,3,213491,NA,"wat",NA,1645423,0,"10/1/1980","9/30/2024",16071,"CA",c(-120.2182488, 38.49796756),FALSE,"PASS"
3179,"USGS",11314000,"TIGER C PH COND BL SALT SPRINGS DAM CA","CA","ST",38.4957454,-120.2207489,"F","NAD83",NA,NA,NA,18040012,"dv",60,3,213492,NA,"wat",NA,1645423,0,"7/1/1931","9/30/2024",34061,"CA",c(-120.2207489, 38.4957454),FALSE,"PASS"
3180,"USGS",11314500,"NF MOKELUMNE R BL SALT SPRINGS DAM CA","CA","ST",38.4935232,-120.2210266,"F","NAD83",NA,NA,NA,18040012,"dv",60,3,296101,NA,"wat",NA,1645423,0,"10/1/1926","9/30/2024",35795,"CA",c(-120.2210266, 38.4935232),FALSE,"PASS"
3181,"USGS",11315000,"COLE C NR SALT SPRINGS DAM CA","CA","ST",38.5190783,-120.2126928,"F","NAD83",5920,20,"NGVD29",18040012,"dv",60,3,213496,NA,"wat",NA,1645423,0,"10/1/1927","9/30/2024",35065,"CA",c(-120.2126928, 38.5190783),FALSE,"PASS"
3184,"USGS",11315900,"BEAR R BL LO BEAR R DAM CA","CA","ST",38.5363004,-120.2576942,"F","NAD83",5530,20,"NGVD29",18040012,"dv",60,3,213500,NA,"wat",NA,1645423,0,"12/3/1987","9/30/2024",11746,"CA",c(-120.2576942, 38.5363004),FALSE,"PASS"
3185,"USGS",11316000,"BEAR R NR SALT SPRINGS DAM CA","CA","ST",38.49352287,-120.2893623,"F","NAD83",NA,NA,NA,18040012,"dv",60,3,326034,NA,"wat",NA,1645423,0,"10/1/1951","9/29/1987",13148,"CA",c(-120.2893623, 38.49352287),FALSE,"PASS"
3188,"USGS",11316600,"NF MOKELUMNE R AB TIGER C CA","CA","ST",38.4465771,-120.4902023,"F","NAD83",NA,NA,NA,18040012,"dv",60,3,9947,NA,"wat",NA,1645423,0,"10/1/1969","9/30/2001",11688,"CA",c(-120.4902023, 38.4465771),FALSE,"PASS"
3190,"USGS",11316610,"TIGER C PH NR WEST POINT CA","CA","ST",38.44907699,-120.4929802,"F","NAD83",NA,NA,NA,18040012,"dv",60,3,213506,NA,"wat",NA,1645423,0,"10/1/1980","9/30/2024",16071,"CA",c(-120.4929802, 38.44907699),FALSE,"PASS"
3191,"USGS",11316670,"NF MOKELUMNE R BL TIGER C RES NR WEST PT CA","CA","ST",38.44018829,-120.504925,"F","NAD83",NA,NA,NA,18040012,"dv",60,3,213507,NA,"wat",NA,1645423,0,"9/30/1985","9/30/2024",11392,"CA",c(-120.504925, 38.44018829),FALSE,"PASS"
3192,"USGS",11316700,"NF MOKELUMNE R BL ELECTR DIV DAM NR WEST PT CA","CA","ST",38.4207444,-120.5499267,"F","NAD83",NA,NA,NA,18040012,"dv",60,3,213508,NA,"wat",NA,1645423,0,"9/30/1985","9/30/2024",11653,"CA",c(-120.5499267, 38.4207444),FALSE,"PASS"
3193,"USGS",11316800,"FOREST C NR WILSEYVILLE CA","CA","ST",38.40324566,-120.4468676,"F","NAD83",2950,20,"NGVD29",18040012,"dv",60,3,214064,NA,"wat",NA,1645423,0,"8/1/1960","9/30/2024",23437,"CA",c(-120.4468676, 38.40324566),FALSE,"PASS"
3194,"USGS",11317000,"MF MOKELUMNE R A WEST POINT CA","CA","ST",38.3896344,-120.5265927,"F","NAD83",2450,20,"NGVD29",18040012,"dv",60,3,214065,NA,"wat",NA,1645423,0,"10/1/1911","9/30/2024",41274,"CA",c(-120.5265927, 38.3896344),FALSE,"PASS"
3197,"USGS",11318500,"SF MOKELUMNE R NR WEST POINT CA","CA","ST",38.36824625,-120.5454823,"F","NAD83",1950,20,"NGVD29",18040012,"dv",60,3,214066,NA,"wat",NA,1645423,0,"10/1/1933","9/30/2024",33238,"CA",c(-120.5454823, 38.36824625),FALSE,"PASS"
3198,"USGS",11319500,"MOKELUMNE R NR MOKELUMNE HILL CA","CA","ST",38.3126926,-120.7202112,"F","NAD83",584.88,0.01,"NGVD29",18040012,"dv",60,3,214067,NA,"wat",NA,1645423,0,"10/1/1927","9/30/2024",35430,"CA",c(-120.7202112, 38.3126926),FALSE,"PASS"
3199,"USGS",11321000,"MOKELUMNE R A LANCHA PLANA CA","CA","ST",38.22352898,-120.8899385,"F","NAD83",NA,NA,NA,18040012,"dv",60,3,9963,NA,"wat",NA,1645423,0,"6/23/1926","9/29/1963",13521,"CA",c(-120.8899385, 38.22352898),FALSE,"PASS"
3202,"USGS",11323500,"MOKELUMNE R BL CAMANCHE DAM CA","CA","ST",38.2261111,-121.0233333,"S","NAD83",82.71,0.01,"NGVD29",18040012,"dv",60,3,214071,NA,"wat",NA,1645423,0,"10/1/1904","9/30/2024",43830,"CA",c(-121.0233333, 38.2261111),FALSE,"PASS"
3203,"USGS",11325000,"WOODBRIDGE CN A WOODBRIDGE CA","CA","ST",38.1524182,-121.3018925,"F","NAD83",NA,NA,NA,18040012,"dv",60,3,213291,NA,"wat",NA,1645423,0,"4/28/1926","9/30/2024",35951,"CA",c(-121.3018925, 38.1524182),FALSE,"PASS"
3204,"USGS",11325500,"MOKELUMNE R A WOODBRIDGE CA","CA","ST",38.15852914,-121.3035592,"F","NAD83",14.9,0.01,"NGVD29",18040012,"dv",60,3,228917,NA,"wat",NA,1645423,0,"6/1/1924","9/30/2024",35683,"CA",c(-121.3035592, 38.15852914),FALSE,"PASS"
3211,"USGS",11329500,"DRY C NR GALT CA","CA","ST",38.24825195,-121.2276032,"F","NAD83",-9.36,0.16,"NAVD88",1.8e+11,"dv",60,3,9983,NA,"wat",NA,1645423,0,"10/1/1926","2/14/2026",19185,"CA",c(-121.2276032, 38.24825195),FALSE,"PASS"
3216,"USGS",11333000,"CAMP C NR SOMERSET CA","CA","ST",38.65712715,-120.6638189,"F","NAD83",1820,20,"NGVD29",18040013,"dv",60,3,9988,NA,"wat",NA,1645423,0,"10/1/1954","9/29/2004",18262,"CA",c(-120.6638189, 38.65712715),FALSE,"PASS"
3217,"USGS",11333500,"NF COSUMNES R NR EL DORADO CA","CA","ST",38.5887949,-120.8449367,"F","NAD83",840,20,"NGVD29",18040013,"dv",60,3,205414,NA,"wat",NA,1645423,0,"10/1/1911","9/29/1987",25201,"CA",c(-120.8449367, 38.5887949),FALSE,"PASS"
3221,"USGS",11335000,"COSUMNES R A MICHIGAN BAR CA","CA","ST",38.5001656,-121.0451852,"F","NAD83",170.68,0.16,"NAVD88",18040013,"dv",60,3,296112,NA,"wat",NA,1645423,0,"10/1/1907","2/14/2026",43237,"CA",c(-121.0451852, 38.5001656),FALSE,"PASS"
3224,"USGS",11336000,"COSUMNES R A MCCONNELL CA","CA","ST",38.3579675,-121.343839,"F","NAD83",NA,NA,NA,18040013,"dv",60,3,10007,NA,"wat",NA,1645423,0,"10/1/1941","10/15/1982",14990,"CA",c(-121.343839, 38.3579675),FALSE,"PASS"
3226,"USGS",11336580,"MORRISON C NR SACRAMENTO CA","CA","ST",38.49851847,-121.4527317,"F","NAD83",10.08,0.5,"NAVD88",18020163,"dv",60,3,10009,NA,"wat",NA,1645423,0,"8/1/1959","11/27/2017",17651,"CA",c(-121.4527317, 38.49851847),FALSE,"PASS"
3228,"USGS",11337000,"CONTRA COSTA CN NR OAKLEY CA","CA","ST",37.9954775,-121.701898,"F","NAD83",20,2,"NGVD29",18040003,"dv",60,3,213318,NA,"wat",NA,1645423,0,"2/1/1950","9/30/2001",17409,"CA",c(-121.701898, 37.9954775),FALSE,"PASS"
3229,"USGS",11337500,"MARSH C NR BYRON CA","CA","ST",37.87325835,-121.7271752,"F","NAD83",177.87,0.01,"NGVD29",18040003,"dv",60,3,10041,NA,"wat",NA,1645423,0,"4/1/1953","9/29/1983",11139,"CA",c(-121.7271752, 37.87325835),FALSE,"PASS"
3235,"USGS",11342000,"SACRAMENTO R A DELTA CA","CA","ST",40.93959397,-122.4172351,"F","NAD83",1077.96,0.16,"NAVD88",18020005,"dv",60,3,10051,NA,"wat",NA,1645423,0,"10/1/1944","2/14/2026",29722,"CA",c(-122.4172351, 40.93959397),FALSE,"PASS"
3241,"USGS",11345500,"SF PIT R NR LIKELY CA","CA","ST",41.2306851,-120.437154,"F","NAD83",4511.64,0.16,"NAVD88",18020002,"dv",60,3,10057,NA,"wat",NA,1645423,0,"10/1/1928","2/14/2026",35565,"CA",c(-120.437154, 41.2306851),FALSE,"PASS"
3247,"USGS",11348500,"PIT R NR CANBY CA","CA","ST",41.40600116,-120.9277458,"F","NAD83",4270.11,0.16,"NAVD88",18020002,"dv",60,3,10066,NA,"wat",NA,1645423,0,"1/1/1904","2/14/2026",35600,"CA",c(-120.9277458, 41.40600116),FALSE,"PASS"
3250,"USGS",11350500,"ASH C A ADIN CA","CA","ST",41.19822445,-120.9433005,"F","NAD83",NA,NA,NA,18020002,"dv",60,3,10069,NA,"wat",NA,1645423,0,"4/1/1904","9/30/1982",11263,"CA",c(-120.9433005, 41.19822445),FALSE,"PASS"
3258,"USGS",11352000,"PIT R NR BIEBER CA","CA","ST",41.0151662,-121.154694,"F","NAD83",4080.4,0.01,"NGVD29",18020002,"dv",60,3,296115,NA,"wat",NA,1645423,0,"4/1/1904","9/29/1975",13145,"CA",c(-121.154694, 41.0151662),FALSE,"PASS"
3264,"USGS",11354200,"PIT NO 1 PH NR FALL RIVER MILLS CA","CA","ST",40.99099584,-121.4980378,"F","NAD83",NA,NA,NA,18020003,"dv",60,3,214129,NA,"wat",NA,1645423,0,"10/1/1986","9/30/2024",13880,"CA",c(-121.4980378, 40.99099584),FALSE,"PASS"
3269,"USGS",11355000,"PIT R AT FALL RIVER MILLS CA","CA","ST",40.991552,-121.4385915,"F","NAD83",3235,10,"NGVD29",18020003,"dv",60,3,10089,NA,"wat",NA,1645423,0,"4/1/1921","9/29/1951",10957,"CA",c(-121.4385915, 40.991552),FALSE,"PASS"
3270,"USGS",11355010,"PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA","CA","ST",40.9832178,-121.511927,"F","NAD83",2801.9,0.16,"NAVD88",18020003,"dv",60,3,10090,NA,"wat",NA,1645423,0,"8/1/1975","2/14/2026",18461,"CA",c(-121.511927, 40.9832178),FALSE,"PASS"
3271,"USGS",11355500,"HAT C NR HAT CREEK CA","CA","ST",40.6891111,-121.4228056,"S","NAD83",4293.57,0.16,"NAVD88",18020003,"dv",60,3,296116,NA,"wat",NA,1645423,0,"7/7/1926","2/14/2026",28158,"CA",c(-121.4228056, 40.6891111),FALSE,"PASS"
3278,"USGS",11358700,"HAT C BL HAT NO 1 DIV DAM NR BURNEY CA","CA","ST",40.918772,-121.5516499,"F","NAD83",3180,10,"NGVD29",18020003,"dv",60,3,214141,NA,"wat",NA,1645423,0,"10/1/1983","9/25/2024",11309,"CA",c(-121.5516499, 40.918772),FALSE,"PASS"
3279,"USGS",11358800,"HAT C NO 1 PH NR BURNEY CA","CA","ST",40.92905,-121.5447053,"F","NAD83",NA,NA,NA,18020003,"dv",60,3,214142,NA,"wat",NA,1645423,0,"10/1/1986","9/30/2024",13880,"CA",c(-121.5447053, 40.92905),FALSE,"PASS"
3283,"USGS",11359300,"HAT C NO 2 PH NR BURNEY CA","CA","ST",40.96043925,-121.5485946,"F","NAD83",NA,NA,NA,18020003,"dv",60,3,216842,NA,"wat",NA,1645423,0,"10/1/1979","9/30/2024",16437,"CA",c(-121.5485946, 40.96043925),FALSE,"PASS"
3290,"USGS",11362300,"PIT NO 3 PH NR BURNEY CA","CA","ST",40.996826,-121.7477675,"F","NAD83",NA,NA,NA,18020003,"dv",60,3,216847,NA,"wat",NA,1645423,0,"10/1/1973","9/30/2024",18628,"CA",c(-121.7477675, 40.996826),FALSE,"PASS"
3291,"USGS",11362500,"PIT R BL PIT NO 4 DAM CA","CA","ST",40.97349199,-121.7794355,"F","NAD83",NA,NA,NA,18020003,"dv",60,3,216849,NA,"wat",NA,1645423,0,"6/21/1927","9/30/2024",35532,"CA",c(-121.7794355, 40.97349199),FALSE,"PASS"
3292,"USGS",11362600,"PIT R NO 4 PH NR BURNEY CA","CA","ST",40.98626916,-121.8499935,"F","NAD83",NA,NA,NA,18020003,"dv",60,3,216851,NA,"wat",NA,1645423,0,"10/1/1969","9/30/2024",18993,"CA",c(-121.8499935, 40.98626916),FALSE,"PASS"
3293,"USGS",11362700,"PIT NO 5 PP NR BIG BEND CA","CA","ST",40.98598998,-121.9774982,"F","NAD83",NA,NA,NA,18020003,"dv",60,3,216853,NA,"wat",NA,1645423,0,"10/1/1974","9/30/2024",18262,"CA",c(-121.9774982, 40.98598998),FALSE,"PASS"
3296,"USGS",11362890,"NELSON C RELEASE WEIR BL PP DIV NR BIG BEND CA","CA","ST",41.04210268,-121.8772172,"S","NAD83",2320,20,"NGVD29",18020003,"dv",60,3,216896,NA,"wat",NA,1645423,0,"10/1/1991","9/30/2024",10993,"CA",c(-121.8772172, 41.04210268),FALSE,"PASS"
3301,"USGS",11363000,"PIT R A BIG BEND CA","CA","ST",41.01932436,-121.911107,"F","NAD83",NA,NA,NA,18020003,"dv",60,3,217012,NA,"wat",NA,1645423,0,"10/1/1910","9/30/2024",41620,"CA",c(-121.911107, 41.01932436),FALSE,"PASS"
3303,"USGS",11363910,"JAMES B BLACK PH NR BIG BEND CA","CA","ST",40.98654554,-121.9774982,"F","NAD83",NA,NA,NA,18020003,"dv",60,3,217013,NA,"wat",NA,1645423,0,"1/1/1966","9/30/2024",21458,"CA",c(-121.9774982, 40.98654554),FALSE,"PASS"
