Date,Precipitation
10/28/1991,0.0827
10/29/1991,0.0184
10/30/1991,0.1143
10/31/1991,0.0961
11/1/1991,0.0704
11/2/1991,0.0233
11/3/1991,0.047
11/4/1991,0.8778
11/5/1991,0.377
11/6/1991,0.0607
11/7/1991,0.149
11/8/1991,0.1367
11/9/1991,0.0832
11/10/1991,0.0261
11/11/1991,0.8249
11/12/1991,0.2336
11/13/1991,0.1301
11/14/1991,0.0207
11/15/1991,0.2362
11/16/1991,0.709
11/17/1991,0.3824
11/18/1991,0.3694
11/19/1991,1.0066
11/20/1991,0.2921
11/21/1991,0.0623
11/22/1991,0.0538
11/23/1991,0.2731
11/24/1991,0.551
11/25/1991,0.5724
11/26/1991,0.3183
11/27/1991,0.1848
11/28/1991,0.1055
11/29/1991,0.0222
11/30/1991,0.0234
12/1/1991,0.2414
12/2/1991,0.0256
12/3/1991,0.1176
12/4/1991,0.356
12/5/1991,1.0949
12/6/1991,0.4035
12/7/1991,0.207
12/8/1991,0.3085
12/9/1991,0.3221
12/10/1991,0.0895
12/11/1991,0.505
12/12/1991,0.2315
12/13/1991,0.0022
12/14/1991,0.0104
12/15/1991,0.003
12/16/1991,0.0008
12/17/1991,0.0178
12/18/1991,0.3152
12/19/1991,0.0273
12/20/1991,0.0405
12/21/1991,0.1868
12/22/1991,0.0474
12/23/1991,0.0275
12/24/1991,0.0593
12/25/1991,0.0396
12/26/1991,0.0665
12/27/1991,0.0502
12/28/1991,0.042
12/29/1991,0.0639
12/30/1991,0.04
12/31/1991,0.0021
1/1/1992,0.2312
1/2/1992,0.4423
1/3/1992,0.2422
1/4/1992,0.1747
1/5/1992,0.0742
1/6/1992,0.0086
1/7/1992,0.0037
1/8/1992,0.0446
1/9/1992,0.1459
1/10/1992,0.4042
1/11/1992,0.0831
1/12/1992,0.0219
1/13/1992,0.0351
1/14/1992,0.0157
1/15/1992,0.1342
1/16/1992,0.3151
1/17/1992,0.0008
1/18/1992,0.0001
1/19/1992,0.0093
1/20/1992,0.1041
1/21/1992,0.2241
1/22/1992,0.3896
1/23/1992,0.8716
1/24/1992,0.0481
1/25/1992,0.2692
1/26/1992,0.3759
1/27/1992,0.9619
1/28/1992,0.5624
1/29/1992,0.5767
1/30/1992,0.4713
1/31/1992,0.3574
2/1/1992,0.1477
2/2/1992,0.0826
2/3/1992,0.002
2/4/1992,0
2/5/1992,0.0008
2/6/1992,0.0244
2/7/1992,0.059
2/8/1992,0.0731
2/9/1992,0.0721
2/10/1992,0.0102
2/11/1992,0.0472
2/12/1992,0.0646
2/13/1992,0.1054
2/14/1992,0.0792
2/15/1992,0.2495
2/16/1992,0.1221
2/17/1992,0.3504
2/18/1992,0.3538
2/19/1992,0.2564
2/20/1992,0.7908
2/21/1992,0.41
2/22/1992,0.1889
2/23/1992,0.1408
2/24/1992,0.0912
2/25/1992,0.001
2/26/1992,0.0015
2/27/1992,0.0015
2/28/1992,0.0004
2/29/1992,0.0182
3/1/1992,0.0709
3/2/1992,0.1042
3/3/1992,0.0932
3/4/1992,0.1195
3/5/1992,0.0747
3/6/1992,0.0485
3/7/1992,0.0034
3/8/1992,0.0007
3/9/1992,0.0011
3/10/1992,0.0029
3/11/1992,0
3/12/1992,0.0002
3/13/1992,0.0001
3/14/1992,0.0175
3/15/1992,0.2256
3/16/1992,0.0878
3/17/1992,0.0816
3/18/1992,0.0006
3/19/1992,0.001
3/20/1992,0.0006
3/21/1992,0
3/22/1992,0.0092
3/23/1992,0.0028
3/24/1992,0.0003
3/25/1992,0.0189
3/26/1992,0.0115
3/27/1992,0.0678
3/28/1992,0
3/29/1992,0.0025
3/30/1992,0.0095
3/31/1992,0
4/1/1992,0.002
4/2/1992,0.0086
4/3/1992,0.1382
4/4/1992,0.2101
4/5/1992,0.1735
4/6/1992,0.0441
4/7/1992,0.0057
4/8/1992,0.0114
4/9/1992,0.3433
4/10/1992,0.0449
4/11/1992,0.126
4/12/1992,0.131
4/13/1992,0.2922
4/14/1992,0.0981
4/15/1992,0.1408
4/16/1992,0.8056
4/17/1992,0.4132
4/18/1992,0.024
4/19/1992,0.0032
4/20/1992,0.0385
4/21/1992,0.1264
4/22/1992,0.0771
4/23/1992,0.0003
4/24/1992,0.0003
4/25/1992,0.0001
4/26/1992,0.1813
4/27/1992,0.1689
4/28/1992,0.1222
4/29/1992,0.5467
4/30/1992,0.1066
5/1/1992,0.0169
5/2/1992,0.0001
5/3/1992,0
5/4/1992,0.0004
5/5/1992,0.0021
5/6/1992,0.0025
5/7/1992,0.0477
5/8/1992,0.0872
5/9/1992,0.1931
5/10/1992,0.1287
5/11/1992,0.0069
5/12/1992,0.0002
5/13/1992,0
5/14/1992,0.0001
5/15/1992,0
5/16/1992,0
5/17/1992,0.0004
5/18/1992,0.0055
5/19/1992,0.0188
5/20/1992,0.019
5/21/1992,0.0014
5/22/1992,0
5/23/1992,0.0062
5/24/1992,0.0217
5/25/1992,0.0093
5/26/1992,0.127
5/27/1992,0.0071
5/28/1992,0.0429
5/29/1992,0.002
5/30/1992,0.001
5/31/1992,0
6/1/1992,0.002
6/2/1992,0
6/3/1992,0.0015
6/4/1992,0.0007
6/5/1992,0.0003
6/6/1992,0
6/7/1992,0
6/8/1992,0.0005
6/9/1992,0.0371
6/10/1992,0.0155
6/11/1992,0.0145
6/12/1992,0.6621
6/13/1992,0.3398
6/14/1992,0.042
6/15/1992,0.0079
6/16/1992,0.0122
6/17/1992,0.0061
6/18/1992,0.0007
6/19/1992,0.0001
6/20/1992,0
6/21/1992,0
6/22/1992,0.0008
6/23/1992,0
6/24/1992,0.0008
6/25/1992,0.0098
6/26/1992,0.0102
6/27/1992,0.0438
6/28/1992,0.1331
6/29/1992,0.6913
6/30/1992,0.0239
7/1/1992,0.0543
7/2/1992,0.0481
7/3/1992,0.2204
7/4/1992,0.2799
7/5/1992,0.139
7/6/1992,0.0574
7/7/1992,0.042
7/8/1992,0.0052
7/9/1992,0.0553
7/10/1992,0.0478
7/11/1992,0.0126
7/12/1992,0.0049
7/13/1992,0.0029
7/14/1992,0
7/15/1992,0
7/16/1992,0.0002
7/17/1992,0.0001
7/18/1992,0.0074
7/19/1992,0.0114
7/20/1992,0.18
7/21/1992,0.1123
7/22/1992,0.1165
7/23/1992,0.3656
7/24/1992,0.0081
7/25/1992,0
7/26/1992,0
7/27/1992,0
7/28/1992,0
7/29/1992,0
7/30/1992,0
7/31/1992,0.0002
8/1/1992,0.0001
8/2/1992,0
8/3/1992,0.003
8/4/1992,0.0107
8/5/1992,0.0207
8/6/1992,0.3788
8/7/1992,0.0608
8/8/1992,0.0272
8/9/1992,0.0033
8/10/1992,0.0002
8/11/1992,0
8/12/1992,0
8/13/1992,0.0019
8/14/1992,0.0003
8/15/1992,0.0001
8/16/1992,0.0013
8/17/1992,0.0001
8/18/1992,0.001
8/19/1992,0
8/20/1992,0.0027
8/21/1992,0.0163
8/22/1992,0.31
8/23/1992,0.0115
8/24/1992,0.0094
8/25/1992,0.0013
8/26/1992,0.0006
8/27/1992,0
8/28/1992,0
8/29/1992,0.0028
8/30/1992,0.0191
8/31/1992,0.0005
9/1/1992,0.0001
9/2/1992,0.0015
9/3/1992,0.0082
9/4/1992,0.0929
9/5/1992,0.0251
9/6/1992,0.0081
9/7/1992,0.1793
9/8/1992,0.3326
9/9/1992,0
9/10/1992,0.0012
9/11/1992,0.018
9/12/1992,0.0292
9/13/1992,0.0409
9/14/1992,0.019
9/15/1992,0.1222
9/16/1992,0.0009
9/17/1992,0.0007
9/18/1992,0.0104
9/19/1992,0.006
9/20/1992,0.0994
9/21/1992,0.0028
9/22/1992,0.0053
9/23/1992,0.7549
9/24/1992,0.5076
9/25/1992,0.1209
9/26/1992,0.0366
9/27/1992,0.0001
9/28/1992,0.0016
9/29/1992,0.001
9/30/1992,0.0012
10/1/1992,0.0195
10/2/1992,0.0601
10/3/1992,0.0456
10/4/1992,0.0092
10/5/1992,0.0016
10/6/1992,0.0006
10/7/1992,0.0008
10/8/1992,0.0121
10/9/1992,0.0011
10/10/1992,0.0001
10/11/1992,0.009
10/12/1992,0.1158
10/13/1992,0.0383
10/14/1992,0.0038
10/15/1992,0.0049
10/16/1992,0.0362
10/17/1992,0.1452
10/18/1992,0.2645
10/19/1992,0.2027
10/20/1992,0.2286
10/21/1992,0.151
10/22/1992,0.0246
10/23/1992,0.0247
10/24/1992,0.0081
10/25/1992,0.0017
10/26/1992,0.0043
10/27/1992,0.008
10/28/1992,0.3267
10/29/1992,0.3549
10/30/1992,0.4073
10/31/1992,0.1997
11/1/1992,0.5121
11/2/1992,0.0969
11/3/1992,0.0298
11/4/1992,0.3939
11/5/1992,0.0463
11/6/1992,0.1759
11/7/1992,0.6605
11/8/1992,0.2034
11/9/1992,0.0558
11/10/1992,0.0644
11/11/1992,0.4191
11/12/1992,0.0118
11/13/1992,0.0024
11/14/1992,0.0092
11/15/1992,0.0905
11/16/1992,0.224
11/17/1992,0.117
11/18/1992,0.206
11/19/1992,0.4295
11/20/1992,0.0683
11/21/1992,1.2831
11/22/1992,0.1528
11/23/1992,0.0003
11/24/1992,0.0001
11/25/1992,0.0017
11/26/1992,0.0321
11/27/1992,0.4171
11/28/1992,0.0461
11/29/1992,0.1216
11/30/1992,0.4319
12/1/1992,0.0488
12/2/1992,0.0215
12/3/1992,0.0011
12/4/1992,0
12/5/1992,0.0386
12/6/1992,0.0676
12/7/1992,0.3013
12/8/1992,0.5034
12/9/1992,0.2942
12/10/1992,0.5741
12/11/1992,0.0487
12/12/1992,0.0113
12/13/1992,0.1007
12/14/1992,0.2758
12/15/1992,0.0771
12/16/1992,0.1982
12/17/1992,0.2196
12/18/1992,0.1363
12/19/1992,0.4841
12/20/1992,0.3696
12/21/1992,0.2724
12/22/1992,0.146
12/23/1992,0.0399
12/24/1992,0.0444
12/25/1992,0.0685
12/26/1992,0.243
12/27/1992,0.2104
12/28/1992,0.318
12/29/1992,0.1246
12/30/1992,0.1395
12/31/1992,0.0477
1/1/1993,0.0291
1/2/1993,0.1757
1/3/1993,0.2951
1/4/1993,0.0959
1/5/1993,0.0011
1/6/1993,0.0011
1/7/1993,0.0278
1/8/1993,0.087
1/9/1993,0.0056
1/10/1993,0.0076
1/11/1993,0.0069
1/12/1993,0.0042
1/13/1993,0.049
1/14/1993,0.0416
1/15/1993,0.0022
1/16/1993,0.0154
1/17/1993,0.0064
1/18/1993,0.2539
1/19/1993,0.6615
1/20/1993,0.4812
1/21/1993,0.1083
1/22/1993,0.1117
1/23/1993,0.3248
1/24/1993,0.6877
1/25/1993,0.5677
1/26/1993,0.0545
1/27/1993,0.009
1/28/1993,0.1875
1/29/1993,0.0021
1/30/1993,0.0003
1/31/1993,0.0002
2/1/1993,0.0022
2/2/1993,0
2/3/1993,0.0015
2/4/1993,0.006
2/5/1993,0.014
2/6/1993,0
2/7/1993,0.0014
2/8/1993,0.0083
2/9/1993,0.104
2/10/1993,0.0022
2/11/1993,0.0261
2/12/1993,0.0081
2/13/1993,0.0002
2/14/1993,0.0039
2/15/1993,0.0069
2/16/1993,0.0015
2/17/1993,0.003
2/18/1993,0.0729
2/19/1993,0.2566
2/20/1993,0.1603
2/21/1993,0.0745
2/22/1993,0.0062
2/23/1993,0.0085
2/24/1993,0.0038
2/25/1993,0.0017
2/26/1993,0
2/27/1993,0
2/28/1993,0
3/1/1993,0.1883
3/2/1993,0.0403
3/3/1993,0.4768
3/4/1993,0.4205
3/5/1993,0.0219
3/6/1993,0.002
3/7/1993,0.0017
3/8/1993,0.0032
3/9/1993,0
3/10/1993,0.0006
3/11/1993,0.001
3/12/1993,0.0068
3/13/1993,0.0358
3/14/1993,0.4925
3/15/1993,0.1649
3/16/1993,0.2848
3/17/1993,0.2315
3/18/1993,0.0616
3/19/1993,0.0541
3/20/1993,0.2681
3/21/1993,0.4147
3/22/1993,0.7325
3/23/1993,0.2731
3/24/1993,0.0096
3/25/1993,0.0002
3/26/1993,0.0016
3/27/1993,0.0012
3/28/1993,0.0013
3/29/1993,0.1241
3/30/1993,0.0234
3/31/1993,0.029
4/1/1993,0.3512
4/2/1993,0.3383
4/3/1993,0.234
4/4/1993,0.0373
4/5/1993,0.0987
4/6/1993,0.0838
4/7/1993,0.0765
4/8/1993,0.6031
4/9/1993,0.313
4/10/1993,0.2559
4/11/1993,0.1214
4/12/1993,0.0687
4/13/1993,0.0848
4/14/1993,0.0471
4/15/1993,0.1655
4/16/1993,0.1427
4/17/1993,0.269
4/18/1993,0.1162
4/19/1993,0.0081
4/20/1993,0.0647
4/21/1993,0.1393
4/22/1993,0.1284
4/23/1993,0.2091
4/24/1993,0.2775
4/25/1993,0.4211
4/26/1993,0.2174
4/27/1993,0.0685
4/28/1993,0.1329
4/29/1993,0.2528
4/30/1993,0.0864
5/1/1993,0.1648
5/2/1993,0.0833
5/3/1993,0.3712
5/4/1993,0.0778
5/5/1993,0.0705
5/6/1993,0.2813
5/7/1993,0.1592
5/8/1993,0.0453
5/9/1993,0.0704
5/10/1993,0.0621
5/11/1993,0.0006
5/12/1993,0.0005
5/13/1993,0.0092
5/14/1993,0.0044
5/15/1993,0.0001
5/16/1993,0.0021
5/17/1993,0
5/18/1993,0.0043
5/19/1993,0.1219
5/20/1993,0.2107
5/21/1993,0.1903
5/22/1993,0.0081
5/23/1993,0.0071
5/24/1993,0.0007
5/25/1993,0.0161
5/26/1993,0.0143
5/27/1993,0.1295
5/28/1993,0.175
5/29/1993,0.0328
5/30/1993,0.3168
5/31/1993,0.4368
6/1/1993,0.2659
6/2/1993,0.0665
6/3/1993,0.1533
6/4/1993,0.1415
6/5/1993,0.0786
6/6/1993,0.0742
6/7/1993,0.0769
6/8/1993,0.1928
6/9/1993,0.3557
6/10/1993,0.0585
6/11/1993,0.2842
6/12/1993,0.0181
6/13/1993,0.0455
6/14/1993,0.2003
6/15/1993,0.0787
6/16/1993,0.0173
6/17/1993,0.0034
6/18/1993,0.0002
6/19/1993,0.0043
6/20/1993,0.0666
6/21/1993,0.1794
6/22/1993,0.3125
6/23/1993,0.014
6/24/1993,0.0014
6/25/1993,0.0148
6/26/1993,0.0591
6/27/1993,0.1099
6/28/1993,0.0683
6/29/1993,0.0051
6/30/1993,0.0098
7/1/1993,0.0202
7/2/1993,0.1251
7/3/1993,0.0502
7/4/1993,0.0315
7/5/1993,0.0152
7/6/1993,0.0371
7/7/1993,0.0187
7/8/1993,0.0117
7/9/1993,0.0689
7/10/1993,0.0213
7/11/1993,0.1511
7/12/1993,0.0842
7/13/1993,0.1163
7/14/1993,0.0964
7/15/1993,0.1285
7/16/1993,0.1268
7/17/1993,0.1216
7/18/1993,0.0922
7/19/1993,0.1094
7/20/1993,0.3887
7/21/1993,0.0705
7/22/1993,0.1658
7/23/1993,0.0674
7/24/1993,0.0731
7/25/1993,0.0158
7/26/1993,0.012
7/27/1993,0.1243
7/28/1993,0.162
7/29/1993,0.1666
7/30/1993,0.0025
7/31/1993,0.0012
8/1/1993,0.0059
8/2/1993,0
8/3/1993,0.0001
8/4/1993,0.0033
8/5/1993,0.0049
8/6/1993,0.0006
8/7/1993,0.0015
8/8/1993,0.0136
8/9/1993,0.0253
8/10/1993,0.0041
8/11/1993,0.0011
8/12/1993,0.0016
8/13/1993,0.0087
8/14/1993,0.1532
8/15/1993,0.1357
8/16/1993,0.1264
8/17/1993,0.0008
8/18/1993,0.0017
8/19/1993,0.0045
8/20/1993,0.0978
8/21/1993,0.0249
8/22/1993,0.148
8/23/1993,0.1153
8/24/1993,0.0185
8/25/1993,0.0003
8/26/1993,0.0008
8/27/1993,0.0147
8/28/1993,0.0134
8/29/1993,0.0027
8/30/1993,0
8/31/1993,0
9/1/1993,0
9/2/1993,0
9/3/1993,0
9/4/1993,0.0001
9/5/1993,0.0002
9/6/1993,0
9/7/1993,0.0007
9/8/1993,0
9/9/1993,0
9/10/1993,0.0048
9/11/1993,0.0584
9/12/1993,0.018
9/13/1993,0.0128
9/14/1993,0.1196
9/15/1993,0.0076
9/16/1993,0.0005
9/17/1993,0.0007
9/18/1993,0.0109
9/19/1993,0.0158
9/20/1993,0.0951
9/21/1993,0.0006
9/22/1993,0.0005
9/23/1993,0
9/24/1993,0.0059
9/25/1993,0
9/26/1993,0
9/27/1993,0
9/28/1993,0
9/29/1993,0.0001
9/30/1993,0
10/1/1993,0
10/2/1993,0
10/3/1993,0
10/4/1993,0.003
10/5/1993,0.0188
10/6/1993,0.1589
10/7/1993,0.022
10/8/1993,0.0013
10/9/1993,0.0009
10/10/1993,0.0035
10/11/1993,0.0405
10/12/1993,0.1327
10/13/1993,0.0825
10/14/1993,0.1755
10/15/1993,0.206
10/16/1993,0.0223
10/17/1993,0.0065
10/18/1993,0.056
10/19/1993,0.0118
10/20/1993,0.0005
10/21/1993,0.0576
10/22/1993,0.4846
10/23/1993,0.2321
10/24/1993,0.0061
10/25/1993,0.0006
10/26/1993,0.0004
10/27/1993,0
10/28/1993,0.0717
10/29/1993,0.002
10/30/1993,0.0028
10/31/1993,0.0813
11/1/1993,0.0086
11/2/1993,0.0557
11/3/1993,0.2636
11/4/1993,0.0004
11/5/1993,0
11/6/1993,0.0012
11/7/1993,0
11/8/1993,0.0003
11/9/1993,0.0001
11/10/1993,0.0002
11/11/1993,0.0005
11/12/1993,0.0051
11/13/1993,0.0218
11/14/1993,0.0392
11/15/1993,0.2372
11/16/1993,0.1041
11/17/1993,0.0811
11/18/1993,0.0166
11/19/1993,0.0213
11/20/1993,0.1514
11/21/1993,0.3918
11/22/1993,0.0524
11/23/1993,0.0022
11/24/1993,0.0013
11/25/1993,0.0003
11/26/1993,0.0022
11/27/1993,0.1158
11/28/1993,0.1526
11/29/1993,0.4585
11/30/1993,0.4941
12/1/1993,0.7807
12/2/1993,0.258
12/3/1993,0.2293
12/4/1993,0.1382
12/5/1993,0.0044
12/6/1993,0.0805
12/7/1993,0.7533
12/8/1993,0.8277
12/9/1993,0.7903
12/10/1993,0.5141
12/11/1993,0.2308
12/12/1993,0.1997
12/13/1993,0.2501
12/14/1993,0.0618
12/15/1993,0.0048
12/16/1993,0.0003
12/17/1993,0
12/18/1993,0
12/19/1993,0.0004
12/20/1993,0.0021
12/21/1993,0.0012
12/22/1993,0.0037
12/23/1993,0
12/24/1993,0
12/25/1993,0.0003
12/26/1993,0
12/27/1993,0.0025
12/28/1993,0.0364
12/29/1993,0.0836
12/30/1993,0.5467
12/31/1993,0.4537
1/1/1994,0.799
1/2/1994,0.3327
1/3/1994,0.5104
1/4/1994,0.5537
1/5/1994,0.2186
1/6/1994,0.0224
1/7/1994,0.1499
1/8/1994,0.2817
1/9/1994,0.1805
1/10/1994,0.2394
1/11/1994,0.2237
1/12/1994,0.1944
1/13/1994,0.03
1/14/1994,0.0093
1/15/1994,0.0581
1/16/1994,0.016
1/17/1994,0.013
1/18/1994,0.0037
1/19/1994,0.0016
1/20/1994,0.005
1/21/1994,0.1476
1/22/1994,0.3046
1/23/1994,0.2572
1/24/1994,0.1538
1/25/1994,0.0459
1/26/1994,0.0063
1/27/1994,0.0002
1/28/1994,0
1/29/1994,0.0002
1/30/1994,0.0014
1/31/1994,0
2/1/1994,0.0004
2/2/1994,0.0009
2/3/1994,0.0003
2/4/1994,0.0005
2/5/1994,0.002
2/6/1994,0.0128
2/7/1994,0.0099
2/8/1994,0.0055
2/9/1994,0.266
2/10/1994,0.0154
2/11/1994,0.0946
2/12/1994,0.3295
2/13/1994,0.3931
2/14/1994,0.2301
2/15/1994,0.4159
2/16/1994,0.4755
2/17/1994,0.2952
2/18/1994,0.1669
2/19/1994,0.0808
2/20/1994,0.1645
2/21/1994,0.2503
2/22/1994,0.3343
2/23/1994,0.4929
2/24/1994,0.4221
2/25/1994,0.2443
2/26/1994,0.1722
2/27/1994,0.373
2/28/1994,0.2872
3/1/1994,0.3885
3/2/1994,0.3148
3/3/1994,0.2939
3/4/1994,0.1169
3/5/1994,0.0016
3/6/1994,0
3/7/1994,0.0001
3/8/1994,0.0032
3/9/1994,0.0092
3/10/1994,0.1799
3/11/1994,0.0013
3/12/1994,0.0055
3/13/1994,0.0102
3/14/1994,0.0089
3/15/1994,0.0401
3/16/1994,0.2881
3/17/1994,0.5576
3/18/1994,0.437
3/19/1994,0.1847
3/20/1994,0.4186
3/21/1994,0.2336
3/22/1994,0.0654
3/23/1994,0.0018
3/24/1994,0.0008
3/25/1994,0.0003
3/26/1994,0
3/27/1994,0
3/28/1994,0.0005
3/29/1994,0.002
3/30/1994,0.0408
3/31/1994,0.0059
4/1/1994,0.0076
4/2/1994,0.0378
4/3/1994,0.1834
4/4/1994,0.025
4/5/1994,0.2028
4/6/1994,0.4446
4/7/1994,0.237
4/8/1994,0.4841
4/9/1994,0.1237
4/10/1994,0.0213
4/11/1994,0.011
4/12/1994,0.23
4/13/1994,0.0653
4/14/1994,0.0083
4/15/1994,0.0009
4/16/1994,0.0009
4/17/1994,0.0172
4/18/1994,0.0237
4/19/1994,0.1645
4/20/1994,0.0723
4/21/1994,0.1049
4/22/1994,0.0052
4/23/1994,0.0314
4/24/1994,0.1233
4/25/1994,0.1355
4/26/1994,0.0281
4/27/1994,0.0084
4/28/1994,0.0221
4/29/1994,0.0699
4/30/1994,0.0864
5/1/1994,0.0258
5/2/1994,0.0411
5/3/1994,0.0982
5/4/1994,0.2195
5/5/1994,0.0008
5/6/1994,0.0017
5/7/1994,0
5/8/1994,0.0002
5/9/1994,0.004
5/10/1994,0.0142
5/11/1994,0.0012
5/12/1994,0.0126
5/13/1994,0.0321
5/14/1994,0.2386
5/15/1994,0.2208
5/16/1994,0.1109
5/17/1994,0.0558
5/18/1994,0.1225
5/19/1994,0.1491
5/20/1994,0.1325
5/21/1994,0.0089
5/22/1994,0.0011
5/23/1994,0.0004
5/24/1994,0.0004
5/25/1994,0.0033
5/26/1994,0.0081
5/27/1994,0.0448
5/28/1994,0.2275
5/29/1994,0.2098
5/30/1994,0.061
5/31/1994,0.056
6/1/1994,0.04
6/2/1994,0.0036
6/3/1994,0.0299
6/4/1994,0.1908
6/5/1994,0.0651
6/6/1994,0.4443
6/7/1994,0.0637
6/8/1994,0.0005
6/9/1994,0.0045
6/10/1994,0.0148
6/11/1994,0.0627
6/12/1994,0.203
6/13/1994,0.3223
6/14/1994,0.2293
6/15/1994,0.047
6/16/1994,0.0309
6/17/1994,0.0753
6/18/1994,0.2443
6/19/1994,0.0008
6/20/1994,0.0028
6/21/1994,0.0034
6/22/1994,0.0013
6/23/1994,0.0632
6/24/1994,0.0131
6/25/1994,0.0302
6/26/1994,0.0883
6/27/1994,0.0003
6/28/1994,0.001
6/29/1994,0.0005
6/30/1994,0.0049
7/1/1994,0.2921
7/2/1994,0.0325
7/3/1994,0.0096
7/4/1994,0.1606
7/5/1994,0.0627
7/6/1994,0.0005
7/7/1994,0.0003
7/8/1994,0.0006
7/9/1994,0.0001
7/10/1994,0
7/11/1994,0
7/12/1994,0.0006
7/13/1994,0.0031
7/14/1994,0.0095
7/15/1994,0.0001
7/16/1994,0.001
7/17/1994,0.0033
7/18/1994,0.0001
7/19/1994,0
7/20/1994,0.0017
7/21/1994,0.0015
7/22/1994,0.0014
7/23/1994,0.003
7/24/1994,0.0201
7/25/1994,0.0146
7/26/1994,0.0028
7/27/1994,0.0015
7/28/1994,0.002
7/29/1994,0.0073
7/30/1994,0.0028
7/31/1994,0.0001
8/1/1994,0.0015
8/2/1994,0.0072
8/3/1994,0.0161
8/4/1994,0.0015
8/5/1994,0.0009
8/6/1994,0.0168
8/7/1994,0.0627
8/8/1994,0.1103
8/9/1994,0.0339
8/10/1994,0
8/11/1994,0
8/12/1994,0
8/13/1994,0
8/14/1994,0.0004
8/15/1994,0.0043
8/16/1994,0.0092
8/17/1994,0.0014
8/18/1994,0.0019
8/19/1994,0.0069
8/20/1994,0.0089
8/21/1994,0.0163
8/22/1994,0.0191
8/23/1994,0.0005
8/24/1994,0.0012
8/25/1994,0.0006
8/26/1994,0.0667
8/27/1994,0.0006
8/28/1994,0.012
8/29/1994,0.0188
8/30/1994,0
8/31/1994,0.0014
9/1/1994,0.0088
9/2/1994,0.085
9/3/1994,0.4585
9/4/1994,0.022
9/5/1994,0.0031
9/6/1994,0.0039
9/7/1994,0.1244
9/8/1994,0.1882
9/9/1994,0.1727
9/10/1994,0.0668
9/11/1994,0.0046
9/12/1994,0.0018
9/13/1994,0.1562
9/14/1994,0.1971
9/15/1994,0.0187
9/16/1994,0
9/17/1994,0.0004
9/18/1994,0.0067
9/19/1994,0.0024
9/20/1994,0
9/21/1994,0.0002
9/22/1994,0
9/23/1994,0.0001
9/24/1994,0
9/25/1994,0
9/26/1994,0.0001
9/27/1994,0.0001
9/28/1994,0.0012
9/29/1994,0.035
9/30/1994,0.0149
10/1/1994,0.041
10/2/1994,0.0032
10/3/1994,0.0006
10/4/1994,0.0009
10/5/1994,0.0031
10/6/1994,0.0001
10/7/1994,0
10/8/1994,0.0006
10/9/1994,0.0107
10/10/1994,0.0181
10/11/1994,0.0117
10/12/1994,0.0003
10/13/1994,0.1791
10/14/1994,0.4849
10/15/1994,0.0017
10/16/1994,0.0024
10/17/1994,0.0278
10/18/1994,0.0064
10/19/1994,0.1124
10/20/1994,0.3725
10/21/1994,0.1534
10/22/1994,0.0262
10/23/1994,0.0381
10/24/1994,0.0184
10/25/1994,0.3986
10/26/1994,1.1443
10/27/1994,0.7456
10/28/1994,0.1101
10/29/1994,0.0737
10/30/1994,0.5003
10/31/1994,1.332
11/1/1994,0.2586
11/2/1994,0.0678
11/3/1994,0.2017
11/4/1994,0.4509
11/5/1994,0.0146
11/6/1994,0.2576
11/7/1994,0.068
11/8/1994,0.441
11/9/1994,0.3548
11/10/1994,0.0313
11/11/1994,0.1149
11/12/1994,0.1327
11/13/1994,0.0815
11/14/1994,0.348
11/15/1994,0.3018
11/16/1994,0.2784
11/17/1994,0.0338
11/18/1994,0.0031
11/19/1994,0.6196
11/20/1994,0.0461
11/21/1994,0.0003
11/22/1994,0.0205
11/23/1994,0.3154
11/24/1994,0.2065
11/25/1994,0.3168
11/26/1994,0.1581
11/27/1994,0.3149
11/28/1994,0.2632
11/29/1994,1.2736
11/30/1994,0.821
12/1/1994,0.1616
12/2/1994,0.2058
12/3/1994,0.0173
12/4/1994,0.0089
12/5/1994,0.0412
12/6/1994,0.1466
12/7/1994,0.1644
12/8/1994,0.2492
12/9/1994,0.1414
12/10/1994,0.1057
12/11/1994,0.1583
12/12/1994,0.0556
12/13/1994,0.0004
12/14/1994,0.2581
12/15/1994,0.499
12/16/1994,0.8505
12/17/1994,0.8811
12/18/1994,0.4723
12/19/1994,0.91
12/20/1994,0.4017
12/21/1994,0.0268
12/22/1994,0.0086
12/23/1994,0.0329
12/24/1994,0.1267
12/25/1994,0.4489
12/26/1994,1.5348
12/27/1994,0.6209
12/28/1994,0.0384
12/29/1994,0.0026
12/30/1994,0.0055
12/31/1994,0.0025
1/1/1995,0
1/2/1995,0
1/3/1995,0.0002
1/4/1995,0.0004
1/5/1995,0.0066
1/6/1995,0.0649
1/7/1995,0.3091
1/8/1995,0.49
1/9/1995,0.4922
1/10/1995,0.2706
1/11/1995,0.2271
1/12/1995,0.3531
1/13/1995,0.4665
1/14/1995,0.2478
1/15/1995,0.1327
1/16/1995,0.1051
1/17/1995,0.197
1/18/1995,0.4594
1/19/1995,0.0039
1/20/1995,0.0015
1/21/1995,0.0009
1/22/1995,0.0009
1/23/1995,0.0006
1/24/1995,0.0122
1/25/1995,0.0342
1/26/1995,0.0775
1/27/1995,0.1948
1/28/1995,0.4966
1/29/1995,0.7302
1/30/1995,0.6991
1/31/1995,0.667
2/1/1995,0.2754
2/2/1995,0.0842
2/3/1995,0.0162
2/4/1995,0.0104
2/5/1995,0.0441
